"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q1c","s9q2","s9q3","s9q4","s9q4b","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23a3","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q29a","s9q29b","s9q29c","s9q30a","s9q30b","s9q30c","tracked_obs"
6,27,2707,1,1410,270076,2,"BUYNG&SELLING(PROVIS",47,2,1,1,,,2,,2,,2,,1,,,2,6,1,,2,,,,2,4,5,0,0,13,1,,,2,,2,,,,,2,,1,2,,2,,40000,10000,0,25000,0,10000,4500,0,0,0,0,0,0,0,61,62,63,71,72,73,0
6,27,2707,1,1410,270076,3,"FUFU SALES",47,3,1,1,,,2,,2,,2,,1,,,2,5,1,,2,,,,2,4,5,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,5000,5000,0,10000,0,3000,2500,0,0,0,0,0,0,0,61,62,63,71,72,73,0
6,27,2707,1,1410,270077,1,"BUYING & SELLING(PAP",47,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,,,,1,4,,0,0,1,13,,,1,1,1,2,,,30000,1,20000,1,2,,2,,25000,20000,0,40000,0,20000,2800,0,0,0,0,0,0,0,71,72,73,63,13,62,0
6,27,2707,1,1410,270078,1,"VULCANIZER",96,1,1,1,,,1,,1,,1,,1,,,2,5,7,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,,,2,,100000,2000,0,10000,0,0,0,0,0,0,1500,0,0,0,13,63,,13,63,,0
6,27,2707,1,1410,270078,2,"PROVISION SELLER",47,2,1,1,,,2,,2,,2,,1,,,2,5,2,,2,0,,,2,4,,0,0,1,13,,,2,,2,,,,,2,,1,,,2,,200000,20000,0,30000,0,15000,4000,0,0,0,2000,0,0,0,13,63,,13,63,,0
6,27,2707,1,1410,270079,1,"BUYING AND SELLING",47,1,1,2,9,"DEATH OF THE OWNER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2719,2,100,270081,1,"SELLING PALM OIL",47,1,1,1,,,2,,2,1,2,,1,,,2,11,4,,2,0,,,2,4,5,0,0,10,13,5,,2,,2,,,,,2,,2,1,,2,,5000,0,20000,15000,0,5000,2000,0,0,0,0,0,0,5000,61,62,63,64,72,74,0
6,27,2719,2,100,270082,1,"BUYING&SELLING(PROVI",47,1,1,1,,,6,,6,,6,,1,,,6,5,5,,2,0,,,6,,,0,0,5,13,,,2,,2,,,,,2,,1,,,2,,80000,15000,0,20000,0,15000,500,0,0,0,500,0,0,0,11,61,73,11,61,73,0
6,27,2719,2,100,270085,1,"BUYING&SELLING(FRUIT",47,1,1,1,,,2,,2,,2,,1,,,2,6,4,,2,,,,2,,,0,0,13,1,,,2,,2,,,,,2,,1,2,,2,,3000,4500,0,8000,0,3000,850,0,0,0,0,0,0,0,11,12,13,61,62,63,0
6,27,2719,2,100,270085,2,"BUYING&SELLING(PALP)",47,2,1,1,,,6,,6,,6,,1,,,6,5,4,,2,,,,6,,,0,0,13,1,,,2,,2,,,,,2,,1,2,,2,,8000,5000,0,15000,0,5000,1000,0,0,0,0,0,0,0,11,12,13,61,62,63,0
6,27,2719,2,100,270088,1,"PLANK SELLER",47,1,1,1,,,2,,2,,2,,1,,,2,6,7,,2,0,,,2,,,0,0,10,12,5,,2,,2,,,,,2,,1,,,2,,15000,16500,0,20000,0,16500,2000,0,0,0,500,0,0,0,72,12,61,64,71,74,0
6,27,2703,1,1076,270091,1,"TAXI DRIVER",49,1,1,1,,,1,,1,,1,,1,,,2,5,8,,2,1,,,,,,0,0,1,12,13,,2,,2,,,,,2,,1,,,2,,200000,10000,0,35000,0,0,0,0,0,0,0,0,20000,0,12,13,61,62,63,72,0
6,27,2703,1,1076,270091,2,"SELLING KEROSINE",47,2,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2703,1,1076,270091,3,"TRADING CHEWING STIC",47,3,1,1,,,2,,2,,2,,1,,,2,5,1,,2,1,,,,,,0,0,1,12,13,,2,,2,,,,,2,,1,,,2,,7000,15000,0,20000,0,10000,5000,0,0,0,0,0,0,0,12,13,61,62,63,72,0
6,27,2703,1,1076,270092,1,"SELLING OF OKRO VEG.",47,1,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2703,1,1076,270093,1,"DRIVING TAXI",49,1,1,1,,,1,,1,,1,,1,,,2,6,8,,2,0,,,1,,,0,0,1,8,13,,2,,2,,,,,1,1500,1,,,2,,200000,15000,0,45000,0,0,0,0,0,0,0,0,0,15000,62,61,64,73,72,61,0
6,27,2703,1,1076,270093,2,"SELLING FRUITS",47,2,1,1,,,2,,2,,2,,1,,,2,6,2,,2,0,,,3,,,0,0,1,6,13,,2,,2,,,,,2,,1,,,2,,8000,0,20000,24000,0,20000,1500,0,0,0,0,0,0,1000,62,61,64,73,72,61,0
6,27,2703,1,1076,270094,1,"BUYING & SELLING",47,1,1,1,,,2,,2,1,2,,1,,,2,6,2,,2,,,,2,1,,0,0,1,13,,,1,2,2,,,,,2,,1,2,,2,,10000,9000,20000,10000,0,9000,1000,0,0,0,0,0,0,0,13,63,64,71,72,73,0
6,27,2703,1,1076,270095,1,"PLASTIC SELLER",47,1,1,1,,,2,,2,,2,,1,,,2,6,2,,2,0,,,2,4,5,0,0,1,13,,,2,,2,,,,,2,,,,,1,1,120000,30000,0,30000,0,20000,1000,1000,600,0,0,0,0,0,11,12,13,62,63,64,0
6,27,2703,1,1076,270096,1,"BOREHOLE(WATER SELLE",96,1,1,1,,,1,,1,,1,,1,,,1,5,2,,2,0,,,1,,,0,0,14,,,,2,,2,,,,,2,,1,,,1,1,200000,10000,0,18000,0,0,0,10000,0,0,0,0,0,0,11,61,63,11,61,63,0
6,27,2703,1,1076,270096,2,"PROVISION(SELLER)",47,2,1,1,,,1,,1,,1,,1,,,1,5,2,,2,,,,1,,,0,0,5,,,,2,,2,,,,,2,,1,,,2,,10000,5000,0,6000,0,6000,0,0,0,0,0,0,0,0,11,61,63,11,61,63,0
6,27,2703,1,1076,270097,1,"WELDER",24,1,1,1,,,1,,1,,1,,1,,,1,6,5,,2,,,,1,,,0,0,13,1,,,2,,2,,,,,2,,1,2,,1,1,200000,50000,0,20000,0,0,0,5000,3000,0,0,0,0,0,12,13,63,71,72,73,0
6,27,2703,1,1076,270097,2,"FASHION DESIGNER",14,2,1,1,,,2,,2,,2,,1,,,2,6,2,,2,,,,2,,,0,0,13,1,,,2,,2,,,,,2,,1,2,,2,,40000,6000,0,10000,0,4000,0,0,0,0,0,0,0,0,12,13,63,71,72,73,0
6,27,2703,1,0,270098,1,"PROVISION SELLER",47,1,1,1,,,1,,1,,1,,1,,,1,5,2,,2,0,,,1,,,0,0,14,,,"CHILDREN",2,,2,,,,,2,,1,,,2,,20000,4000,0,8000,0,3000,100,0,0,0,0,0,0,0,11,62,63,11,62,63,0
6,27,2703,1,1076,270100,1,"DRIVING MARWA",49,1,1,1,,,1,,1,,1,,1,,,2,5,8,,2,,,,1,,,,,12,13,5,,2,,2,,,,,2,,1,2,,2,,450000,7000,0,40000,0,0,0,0,0,0,0,0,15000,0,61,62,63,64,72,73,0
6,27,2703,1,1076,270100,2,"BUYING&SELLING FISH",47,2,1,1,,,2,,2,,2,,1,,,2,5,2,,2,0,,,4,2,,0,0,1,10,5,,2,,2,,,,,2,,1,,,2,,15000,0,32000,28000,0,20000,3000,0,0,0,0,0,0,0,61,62,63,64,72,73,0
6,27,2707,1,2136,270101,1,"PROVISION SELLER",47,1,1,1,,,2,,2,,2,,1,,,2,5,1,,2,,,,2,,,0,0,5,,,,2,,1,3,,,20000,1,12000,1,,,2,,35000,15000,0,14000,0,10000,100,0,0,0,0,0,0,0,11,61,,11,31,61,0
6,27,2707,1,2136,270101,2,"PHOTOGRAPHER",96,2,2,,,,4,,4,,4,,1,,,4,3,5,,2,,,,4,,,0,0,14,,,"PARENT",2,,2,,,,,2,,1,,,2,,50000,10000,0,8000,0,0,300,0,0,0,2500,0,5000,0,11,61,,11,31,61,0
6,27,2707,1,2136,270102,1,"BUYING & SELLING",47,1,1,1,,,2,,2,,2,,1,,,2,5,1,,2,0,,,2,5,6,0,0,13,12,5,,2,,2,,,,,2,,1,,,2,,150000,0,36000,42000,0,36000,3000,0,0,0,0,0,0,0,12,13,22,72,63,,0
6,27,2707,1,2136,270105,1,"PEPPER SELLER",47,1,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2707,1,2136,270105,2,"RICE & BEANS SELLER",47,2,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,27,2707,1,2136,270106,1,"WATER VENDOR",36,1,1,1,,,1,,1,,1,,1,,,1,6,1,,2,,,,1,3,6,0,0,1,13,8,,1,1,1,1,,,160000,1,20000,1,2,,1,1,200000,20000,0,30000,0,0,0,4000,2000,0,0,0,0,0,11,12,13,71,72,73,0
6,27,2707,1,2136,270106,2,"PROVISION SELLER",47,2,1,1,,,2,,2,,2,,1,,,2,6,1,,2,,,,2,1,3,0,0,8,5,1,,1,1,1,1,,,100000,1,25000,1,2,,1,1,100000,10000,0,20000,0,8000,500,1000,1000,0,0,0,0,0,11,12,13,71,72,73,0
6,27,2707,1,2136,270107,1,"SOAP MAKING",47,1,2,,,,2,,2,,2,,1,,,2,2,1,,2,,,,1,,,0,0,11,,,"HUSBAND",2,,2,,,,,2,,1,,,2,,6000,2500,4000,6000,0,2800,100,0,0,0,0,0,2400,0,11,31,61,11,31,61,0
6,27,2707,1,2136,270108,1,"CAPENTRY WORK",31,1,1,1,,,1,,1,,1,,1,,,1,6,2,,2,,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,40000,20000,0,30000,0,10000,1000,0,0,0,0,0,0,0,61,62,63,13,71,72,0
6,27,2707,1,2136,270108,2,"BUYING&SELLING",47,2,1,1,,,2,,2,,2,,1,,,2,6,2,,2,,,,2,,,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,30000,15000,0,20000,0,10000,800,0,0,0,0,0,0,0,61,62,63,13,71,72,0
6,27,2707,1,2136,270109,1,"SEWING MACHINE",14,1,1,1,,,1,,1,,1,,1,,,1,6,5,,2,,,,1,,,1,2,1,,,,1,1,1,1,,,30000,1,15000,1,2,,1,1,350000,20000,0,50000,0,0,1000,6000,2500,0,4000,0,0,0,11,12,13,71,72,73,0
6,27,2707,1,2136,270110,1,"JEWELRY SELLER",47,1,1,1,,,2,,2,,2,,1,,,2,12,8,,2,0,,,1,,,0,0,12,13,1,,2,,2,,,,,2,,1,5,,2,,0,20000,0,32000,0,20000,3000,0,0,0,0,0,0,0,71,72,73,63,23,74,0
6,28,2806,1,0,280001,1,,10,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6,28,2806,1,0,280001,2,,61,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6,28,2806,1,0,280001,3,"SELLING BATA",47,3,1,1,,,2,,2,,2,4,1,,,2,12,2,,2,2,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,200000,1000,45000,3000,0,0,0,0,0,0,0,0,0,,,,,,,,1
6,28,2806,1,0,280001,4,"SELLING KEROSINE",47,4,1,1,,,2,,2,,2,,1,,,2,12,1,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,2500,500,1500,1000,0,2500,100,0,0,0,0,0,0,,,,,,,,1
6,28,2806,1,0,280003,1,"BUYING AND SELLING",47,1,2,,,,1,,1,,1,,1,,,1,10,1,,1,,,,1,,,,,13,,,,2,,2,,,,,1,70000,1,2,,1,2,150000,,40000,70000,0,50000,1500,2000,500,,,6000,,,72,,,72,,,1
6,28,2806,1,802,280004,1,"GRINDING PEPPER",96,1,1,1,,,1,,1,,1,,1,,,1,,4,,2,0,,,0,,,0,0,1,13,,,2,,2,,,,,2,,1,8,"OTHER CUSTOMERS",2,,55000,500,0,30000,0,0,1500,0,0,0,1000,0,0,2000,33,64,,33,64,,0
6,28,2806,1,802,280006,1,"FISH SELLING",47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2806,1,802,280006,2,"FRYING AKARA/YAM",47,2,1,1,,,1,,1,,1,3,1,,,1,3,2,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,56000,400,0,95000,0,50000,0,0,0,0,0,0,0,0,71,,,71,,,0
6,28,2806,1,802,280007,1,"POOL BETTING",92,1,1,1,,,1,,1,,1,,1,,,1,12,5,,1,1,,,,,,1,,1,,,,2,,2,,,,,2,,8,,"POOL BETTING",2,,4000,20000,,40000,10000,,3000,,,,,,,,23,62,,72,,,0
6,28,2806,1,802,280007,2,"GRINDING PEPPER",96,2,1,2,9,"DIVORCE (LEFT)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2806,1,164,280013,1,"SELL TOMATO/GARI",47,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2806,1,164,280013,2,"SELL FAIRLY USE CLOT",47,2,2,,,,2,,2,1,2,,1,,,2,3,2,,2,,,,4,5,2,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,5000,1000,60000,40000,0,15000,3000,0,0,0,0,0,0,,61,63,,61,63,,0
6,28,2806,1,0,280014,1,"TRANSPORT",,1,1,1,,,1,,1,,1,,1,,,1,4,8,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,38000,1000,0,28000,0,0,0,0,0,0,0,0,0,,72,62,,72,62,,0
6,28,2806,1,164,280015,1,"DRIVING",49,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2806,1,164,280016,1,"SELLING PROVISION",47,1,1,1,,,1,,1,,1,,1,,,1,5,1,,2,,,,2,3,,,,1,13,,,2,,2,,,,,2,,1,,,2,,30000,10000,150000,20000,,15000,1000,,,,,,,,12,13,,71,72,,0
6,28,2806,1,164,280016,2,"GRINDING PEPPER",96,2,1,1,,,1,,1,,1,,1,,,1,5,1,,2,,,,2,3,,,,1,13,,,2,,2,,,,,2,,1,,,2,,25000,4000,,10000,,,,,,,,,,,,,,,,,0
6,28,2806,1,164,280017,1,"DRIVING",49,1,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2806,1,164,280017,2,"TRADING",47,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2806,1,164,280017,3,"GRAPHIC DESIGNER",81,3,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2806,1,164,280017,4,"GRINDING PEPPER",96,4,2,,,,2,,2,,2,,1,,,2,5,1,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,60000,15000,,15000,,,,,,,,,,,12,13,,72,73,,0
6,28,2806,1,164,280018,1,"TRADING (SELL GARI)",47,1,1,1,,,2,,2,,2,5,1,,,2,,2,,2,,,,3,,,1,2,1,,,,2,,2,,,,,2,,1,,,2,,,22000,2000,18000,15000,0,18000,0,0,0,0,0,0,,71,62,,71,62,,0
6,28,2806,1,164,280018,2,"PEPPER GRINDER",96,2,1,1,,,2,,2,,2,5,1,,,2,,2,,2,,,,2,,,1,1,1,,,,2,,2,,,,,2,,1,,,2,,,30000,1000,0,3500,0,0,100,0,0,0,0,0,,,,,,,,0
6,28,2806,1,0,280019,1,"PLUMBING",81,1,1,1,,,1,,1,,1,,1,,,1,2,8,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,3,,2,,120000,7000,20000,75000,0,30000,1200,0,0,0,0,0,0,0,72,62,,72,62,,0
6,28,2806,1,0,280019,2,"TAILORING",,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2806,1,164,280020,1,"BUYING COCOA",47,1,1,1,,,1,,1,,1,,1,,,1,6,8,,2,2,,,1,,,2,,1,,,,2,,1,5,,,100000,1,63000,4,,,2,,1800000,15000,250000,300000,20000,200000,30000,0,0,0,0,10000,0,0,61,72,,61,72,,0
6,28,2806,1,164,280020,2,"SELLING PEPPER",47,2,1,1,,,2,,2,,1,3,1,,,2,1,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,10000,500,3000,5000,0,4000,300,0,0,0,0,0,0,,,,,,,,0
6,28,2806,1,164,280020,3,"SELLING RECHARGECARD",47,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2806,1,164,280020,4,"GRINDING PEPPER",96,4,1,2,8,"FAULTY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2816,1,2302,280021,1,"SELLING MEDICINE",47,1,1,1,,,1,,1,,1,,1,,,1,10,5,,1,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,1,1,100000,2000,40000,24000,0,16000,0,2400,1200,0,500,0,0,0,61,62,,61,62,,0
6,28,2816,1,2302,280021,2,"SELLING KOLANUT",47,2,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2816,1,2302,280022,1,"DRIVER",49,1,1,1,,,1,,1,,1,,1,,,1,,8,,2,0,,,1,,,,,1,,,,2,,2,,,,,2,,2,,,2,,750000,2000,0,26000,0,0,0,0,0,0,0,0,0,0,61,62,,61,62,,0
6,28,2816,1,2302,280022,2,"SELLING KOLANUT",47,2,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2816,1,2302,280022,3,"TAILORING",14,3,1,1,,,6,,6,,6,,1,,,6,,1,,2,0,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,56000,1000,0,8000,0,0,0,0,0,0,0,0,0,0,,,,,,,0
6,28,2816,1,2302,280023,1,"PHOTOGRAPHER",58,1,1,1,,,1,,1,,1,,1,,,1,4,2,,2,1,,,,,,,,1,10,,,2,,2,,,,,2,,1,,,2,,50000,10000,5000,20000,,3000,3000,,,,,,,,62,71,72,71,72,,0
6,28,2816,1,2302,280023,2,"HAIR DRESSING",96,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2816,1,2302,280023,3,"BATA SELLER",96,2,1,1,,,2,,2,,2,,2,,,2,4,2,,2,2,,,,,,,,1,10,,,2,,2,,,,,2,,1,,,2,,3000,,20000,15000,,20000,2000,,,,,,,,,,,,,,0
6,28,2816,1,2302,280024,1,"PETTY TRADING",47,1,1,1,,,1,,1,,1,,1,,,1,5,2,,2,0,,,0,,,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,10000,500,25000,8000,0,5000,600,0,0,0,0,0,0,200,61,63,72,61,63,72,0
6,28,2816,1,2302,280025,1,"GARI SELLING",47,1,1,1,,,2,,2,,2,,1,,,2,5,4,,2,0,,,1,5,4,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,7000,1500,12500,20000,0,12000,1300,0,0,0,0,0,0,0,61,62,72,61,62,72,0
6,28,2816,1,2302,280025,2,"DRIVING TIPPER",49,2,1,1,,,1,,1,,1,,1,,,1,5,3,,1,0,,,0,,,0,0,14,,,"NONE",2,,2,,,,,2,,8,,"THOSE NEED SERVICE",2,,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0
6,28,2816,1,2302,280026,1,"BRICKLAYER",41,1,1,1,,,1,,1,2,1,,1,,,1,4,7,,2,0,,,0,,,0,0,14,,,"DOES NO INVO",2,,2,,,,,2,,8,1,"DOES WHO NEED IT",2,,12000,0,0,10000,0,0,0,0,0,0,0,0,0,200,61,62,72,61,62,72,0
6,28,2816,1,2302,280026,2,"TRADING",47,2,2,,,,2,,2,1,2,,1,,,2,5,4,,2,0,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,5000,0,45000,30000,0,10000,1300,0,0,0,0,0,0,350,,,,,,,0
6,28,2816,1,2302,280027,1,"SELL RICE / BEANS",47,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2816,1,2302,280027,2,"SELL KOLANUT",47,2,2,,,,2,,2,1,2,,1,,,2,4,4,,2,0,,,1,4,,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,8000,0,60000,35000,0,30000,1100,0,0,0,0,0,0,500,61,62,72,61,62,72,0
6,28,2816,1,2302,280028,1,"KOLANUT BUYER",47,1,1,1,,,2,,2,,2,,1,,,2,3,1,,2,2,,,,,,,,4,10,,,1,1,1,2,,,50000,1,20000,2,1,,2,,,4000,40000,30000,,20000,3000,,,,,,,,62,71,72,71,72,,0
6,28,2816,1,2302,280029,1,"HAIR DRESSING",96,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2816,1,2302,280029,2,"FOOD STUFF SELLER",47,,2,,,,2,,2,,2,,3,,,2,4,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2,,3000,1000,8000,9000,,6000,1000,,,,,,,,62,71,72,71,72,,0
6,28,2816,2,0,280030,1,"KOLANUT SELLER",47,,2,,,,2,,2,,2,,3,,,2,4,2,,2,2,,,2,,,,,1,10,,,2,,2,,,,,2,,1,2,,2,,1500,500,8000,20000,,10000,1500,,,,,,,,62,63,71,71,72,,0
6,28,2804,1,340,280036,1,"BARBER",96,1,1,1,,,1,,1,,1,,1,,,1,5,2,,2,1,,,,,,2,,13,,,,2,,2,,,,,2,,1,,,1,1,123000,2000,,20800,3000,0,0,5000,750,0,0,0,0,0,11,13,,71,72,,0
6,28,2804,1,340,280037,1,"PROVISION",47,1,1,3,8,"OLD AGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2804,1,340,280038,1,"KOLANUT BUYER",47,1,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2804,1,340,280038,2,"PROVISION STORE",47,2,1,1,,,2,,2,,2,,1,,,2,4,2,,2,,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,,,2,,23000,5000,15000,20000,0,13000,200,0,0,0,0,0,0,0,72,62,,72,62,,0
6,28,2804,1,340,280038,3,"DRIVING",49,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2804,1,340,280038,4,"FRYING KULIKULI",96,4,1,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2804,1,340,280038,5,"PLANK BUSINESS",47,5,2,,,,1,,1,,1,,1,,,2,4,8,,1,,,,1,,,2,0,1,,,,2,,2,,,,,2,,3,4,,2,,0,0,250000,800000,38000,400000,58000,0,0,0,0,0,0,0,,,,,,,0
6,28,2804,1,340,280039,1,"CONSUMABLE PROVISION",47,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2804,1,340,280039,2,"BUY/SELL YAM",47,2,1,1,,,2,,2,1,2,,1,,,2,5,4,,2,0,,,0,,,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,10500,0,40000,25000,0,15000,2500,0,0,0,500,0,0,800,61,62,63,63,61,62,0
6,28,2802,2,566,280042,1,"SELL KOLANUT",47,,2,,,,1,,1,,1,,3,,,1,,2,,2,1,,,0,,,0,1,1,13,,,2,,2,,,,,2,,1,2,,2,,5000,1000,16000,10000,,,1000,,,,,,,,61,62,71,71,72,,0
6,28,2802,2,566,280043,1,"HERB PREPARATION",47,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2802,2,566,280043,2,"SELLING KOLA",47,2,1,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2802,2,566,280043,3,"SELLING LOCUST BEANS",47,3,1,3,9,"ROBBERS INVADE HOUSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2802,2,566,280044,1,"BUY/SELL KOLA",47,1,1,1,,,2,,2,,2,,1,,,2,4,4,,2,0,,,3,6,,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,2500,600,50000,32000,0,10500,800,0,0,0,0,0,0,1300,73,63,61,61,63,73,0
6,28,2802,2,566,280044,2,"SEWING",14,2,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,28,2802,2,566,280045,1,"SELLING KOLANUT",47,1,1,1,,,1,,1,2,1,,1,,,1,4,4,,2,0,,,3,4,,0,0,1,13,,,2,,2,,,,,2,,1,2,,2,,3500,800,25000,70000,0,20000,0,0,0,0,0,0,0,1200,73,61,62,71,73,61,0
6,28,2802,2,566,280046,1,"TRANSPORTER",49,1,1,1,,,1,,1,,1,,1,,,1,4,8,,2,1,,,,,,2,,1,,,,2,,2,,,,,2,,1,,,2,,1500000,100000,,100000,,,,,,,,,,,61,62,,72,73,,0
6,28,2802,2,566,280047,1,"TRADING",47,1,,1,,,1,,1,,1,,1,,,1,,1,,2,1,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,100000,40000,800000,250000,,,2000,,,,,,,,61,62,72,71,72,,0
6,28,2802,2,566,280048,1,"TRANSPORTATION",49,1,1,1,,,1,,1,2,1,,1,,,1,12,8,,2,,,,1,,,0,0,1,,,,2,,2,,,,,2,,1,,,2,,150000,2500,0,75000,0,0,0,0,0,0,0,0,0,0,61,62,,72,62,,0
