"zone","state","lga","sector","ea","hhid","ent_id","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10a","s9q10b","s9q10c","s9q10d","s9q10e","s9q10f","s9q10g","s9q10h","s9q10i","s9q10j","s9q10k","s9q10l","s9q10m","s9q10n","s9q10o","s9q11","s9q11b","s9q12","s9q13a","s9q13_2","s9q13b","s9q13_4","s9q13c","s9q13_6","s9q13d","s9q13_8","s9q13e","s9q13_10","s9q13f","s9q13_12","s9q13a1","s9q14a","s9q14b","s9q15a","s9q15a_os","s9q15b","s9q15b_os","s9q15c","s9q15c_os","s9q16","s9q17","s9q18","s9q19a","s9q19a_os","s9q19b","s9q20","s9q21","s9q22","s9q23a1","s9q23a1_os","s9q23a2","s9q23a2_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q27a","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j"
5,32,3208,2,2244,320092,1,"OTHER PERSONAL SERM",96,1,1,,,,,3,2,3,,3,,2,2,,5,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,6,,2,,,,,,,2,4,5,4,,,6,0,0,1,,,,,,2,,2,,,,,2,,2,,1,,1,1,1000000,100000,100000,60000,30000,0,100000,2000,15000,2000,0,0,0,0,0
5,32,3208,2,2244,320093,1,"REPAIRING OF FISH NE",51,2,,,,,,1,,1,,1,,3,,,1,,,,,,,,"X","X","X","X","X","X",,,1,,2,,,,,,,1,26,,,,,12,0,0,1,,,,,,2,,2,,,,,2,,8,"FISHER MEN",1,,2,,0,400,0,0,800,0,0,100,0,0,0,0,0,0,0
5,32,3204,1,346,320094,1,"RESTURANT",47,1,1,,,,,2,4,2,4,2,4,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,2,20,4,20,,,7,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,65000,25000,50000,100000,57000,0,45000,6000,0,0,0,5000,0,0,24000
5,32,3204,1,346,320095,1,"BUYING AND SELLING",47,1,1,,,,,3,,3,,3,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,4,3,5,3,,,10,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,30000,70000,20000,40000,10500,0,35000,1000,0,0,0,0,0,45000,3000
5,32,3204,1,346,320096,1,"BUYING AND SELLING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,3,4,,,,,5,0,0,1,,12,,,,2,,2,,,,,2,,1,,,,2,,155000,70000,85500,70000,20000,0,12000,2500,0,0,0,0,0,70000,2500
5,32,3204,1,346,320097,1,"PETTY TRADING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,5,,2,,,,,,,1,24,,,,,10,0,0,1,,13,,,,2,,2,,,,,2,,1,,3,,1,1,245000,2000,395000,285000,101000,0,375000,11500,2000,5700,0,5000,0,0,5000
5,32,3204,1,346,320098,1,"PETTY TRADING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,1,,,,,,,1,6,3,3,5,6,10,0,0,11,,13,,,,2,,2,,,,,2,,1,,,,1,1,500000,100000,100000,80000,50000,0,100000,3000,3000,1500,0,0,0,0,0
5,32,3204,1,346,320098,2,"PETTY TRADING",47,1,2,7,,2013,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3204,1,346,320098,3,"PETTY TRADING",47,1,2,7,,2013,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3204,1,346,320099,1,"RETAIL TRADE",47,1,3,9,,2015,9,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X",,,,,,,,5,,2,,,,,,,1,28,,,,,10,0,0,1,,13,,,,1,2,2,,,,,2,,1,,3,,2,,50000,4000,45000,30000,15000,0,45000,2100,0,0,0,4500,0,0,0
5,32,3204,1,346,320100,1,"SAMD DEALER",9,1,1,,,,,1,,1,,1,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,1,5,2,15,,,10,0,0,4,,,,,,2,,1,2,,,20000,1,23000,1,,,,2,,20000,5000,12000,10000,1000,0,12500,1500,0,0,0,0,0,0,0
5,32,3204,1,346,320100,2,"RETAIL TRADER",47,1,1,,,,,2,,1,2,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,2,20,,,,,8,0,0,4,,,,,,2,,1,2,,,30000,1,36000,1,,,,1,1,100000,50000,50000,30000,20000,0,30000,2000,2000,1800,0,0,0,0,0
5,32,3204,1,346,320101,1,"AUTO MECHANIC",45,1,1,,,,,1,,1,2,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,1,10,,,,,7,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,100000,0,0,55000,40000,0,42000,4700,0,0,0,5000,0,0,10000
5,32,3204,1,346,320101,2,"RETAIL TRADING",47,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,2,12,,,,,6,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,0,35000,200000,120000,41000,0,67000,6000,0,0,0,5000,0,0,13000
5,32,3204,1,346,320102,1,"PROVISION SHOP",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,2,20,,,,,9,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,2,30000,200000,115000,75000,0,67000,11000,0,0,0,5000,0,0,17000
5,32,3204,1,346,320103,1,"BUYING AND SELLING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,2,12,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,200000,7000,10000,135000,45000,0,70000,3000,0,0,0,5000,0,60000,0
5,32,3201,2,2034,320104,1,"BUYING AND SELLING",47,1,1,,,,,2,,1,2,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,2,27,,,,,9,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,1,1,0,50000,220000,120000,12000,0,95000,6000,3000,2000,0,20000,0,0,25000
5,32,3201,2,2034,320106,1,"BUS DRIVER",49,1,2,7,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3201,2,2034,320106,2,"PETTY TRADING",47,1,2,2,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3222,1,1624,320107,1,"ARCHITECTURAL WORKS",71,1,1,,,,,3,,3,,3,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,1,,,,,,,3,26,,,,,8,0,1,1,,,,,,2,,2,,,,,2,,1,,,,2,,40000,120000,500000,500000,150000,40000,0,10000,0,0,0,0,0,0,0
5,32,3222,1,1624,320107,2,"LECTRICALS WORKS",71,1,1,,,,,5,,5,,5,,1,,,5,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,5,26,,,,,5,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,20000,100000,170000,1500000,50000,0,0,7000,0,0,0,0,0,0,0
5,32,3222,1,0,320108,1,"PETTY RETAIL TRADE",47,1,2,3,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3222,1,1624,320110,1,"BUYING AND SELLING",47,1,1,,,,,1,2,1,2,1,2,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,1,3,2,6,,,10,0,0,1,,13,,,,2,,2,,,,,2,,1,,2,,2,,300000,5000,15000,250000,200000,0,100000,3000,0,0,0,5000,0,0,1000
5,32,3222,1,1624,320111,1,"PLOT AGENT",68,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X",,"X","X","X","X",,"X","X","X",,2,,2,,,,,,,1,6,,,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,10000,0,200000,250000,47000,0,0,3000,0,0,0,0,0,0,0
5,32,3222,1,1624,320112,1,"SUPPLY OF GOODS",45,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,1,8,,,,,5,2,3,1,,11,,13,,2,,2,,,,,2,,3,,4,,2,,30000,20000,0,550000,200000,30000,60000,7000,0,0,0,5000,0,700000,0
5,32,3222,1,1624,320112,2,"TRADING CLOTH",45,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,2,7,,,,,3,0,1,1,,13,,,,2,,2,,,,,2,,1,,,,2,,70000,3500,0,90000,30000,10000,100000,2500,0,0,0,4000,0,120000,0
5,32,3222,1,1624,320113,1,"SUPPLY OF GOODS",47,2,,,,,,1,,1,,1,,3,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,1,,,,,,,1,27,,,,,9,0,0,1,,13,,,,1,2,2,,,,,2,,1,,,,1,1,20000,50000,500000,350000,150000,0,150000,10000,5000,5000,0,20000,0,0,10000
5,32,3222,1,1624,320114,1,"PROVISION SHOP",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,5,,2,,,,,,,1,24,,,,,12,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,140000,220000,0,180000,70000,0,150000,1000,0,0,0,8000,0,1000,0
5,32,3222,1,1624,320115,1,"RETAIL TRADING",47,1,1,,,,,2,,1,2,2,,1,,,2,"X","X","X","X","X","X","X","X","X",,"X","X",,,,2,,2,,,,,,,2,26,,,,,10,0,0,1,,5,,,,2,,2,,,,,2,,1,,,,2,,10000,20000,20000,10000,7000,0,10000,500,0,0,0,0,0,0,0
5,32,3222,1,1624,320116,1,"BUYING AND SELLING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,3,4,4,4,5,2,8,1,1,1,,,,,,2,,2,,,,,2,,1,,4,,1,1,15000,5000,0,270000,15000,16000,15000,0,4000,2000,0,15000,0,250000,0
5,32,3222,1,1624,320116,2,"BUYING AND SELLING",47,1,2,4,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3222,1,1624,320116,3,"BUYING AND SELLING",47,1,2,4,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3201,2,2034,320117,1,"PHONE CELL",45,1,2,6,,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3201,2,2034,320117,2,"PAINTER",96,1,2,6,,2015,2,4,,4,,4,,1,,,4,"X","X","X","X",,,,,,,,,,,,2,,2,,,,,,,4,5,,,,,4,0,0,11,,,,,,2,,2,,,,,2,,1,,,,2,,0,1000,5000,1500,300,0,2000,200,0,0,0,0,0,0,0
5,32,3201,2,2034,320117,3,"PAINTER",96,1,2,6,,2015,5,5,,5,,5,,1,,,5,,,,,,,,,,,,,,,,2,,2,,,,,,,5,10,,,,,7,0,0,11,,,,,,2,,2,,,,,2,,1,,,,2,,0,5000,20000,7000,900,0,20000,1000,0,0,0,0,0,0,0
5,32,3201,2,2034,320118,1,"FURNITURE/CRAFT",31,1,1,,,,,6,,6,,6,,1,,,6,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,6,14,,,,,5,3,0,1,,13,,,,2,,2,,,,,2,,1,,4,,1,1,150000,20000,200000,250000,50000,15000,20000,3000,2000,0,0,5000,0,70000,0
5,32,3201,2,2034,320118,2,"BUYING & SELLING PRO",47,2,,,,,,2,,2,,2,,3,,,2,,,,,,,,"X","X","X","X","X",,,,2,,2,,,,,,,2,20,,,,,7,0,0,11,,,,,,2,,2,,,,,2,,1,,,,2,,100000,10000,0,70000,20000,0,5000,1000,0,0,0,2500,0,45000,0
5,32,3201,2,2034,320119,1,"BUSINESS SERVICE",96,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,1,10,,,,,4,3,3,1,,13,,,,2,,2,,,,,2,,1,,4,,1,1,200000,20000,0,18000,80000,60000,70000,2000,10000,2000,0,4000,0,300000,0
5,32,3201,2,2034,320119,2,"TAILOR DRESS",14,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,2,17,,,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,75000,3000,50000,70000,50000,0,30000,1000,0,0,0,0,0,35000,0
5,32,3201,2,2034,320119,3,"PETTY TRADING",45,1,1,,,,,8,,8,,8,,1,,,8,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,8,20,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,55000,2000,0,87000,20000,0,45700,1500,0,0,0,0,0,57000,2000
5,32,3201,2,2034,320120,1,"CONSTRUCTION OF BUIL",41,1,1,,,,,1,,1,,1,,1,,,1,"X",,"X","X","X","X",,"X","X","X","X","X",,,,6,,2,,,,,,,1,20,,,,,6,3,0,1,,,,,,2,,2,,,,,2,,3,,2,,1,2,14000,4000,7000,10000,3000,0,4000,1500,3000,0,0,0,0,0,0
5,32,3201,2,2034,320121,1,"PETTY TRADING",47,1,1,,,,,3,,1,3,3,,1,,,3,"X","X","X","X","X","X","X","X",,"X","X","X","X","X",,6,,2,,,,,,,,,,,,,5,0,0,1,,5,,,,2,,2,,,,,2,,1,,2,,2,,30000,30000,40000,20000,10000,0,40000,3000,0,0,0,1000,0,0,0
5,32,3201,2,2034,320122,1,"TRADING",47,2,,,,,,2,,2,,2,,3,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,5,22,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,3,,2,,0,5000,18000,35000,17000,0,10000,2500,0,0,0,0,0,0,0
5,32,3201,2,2034,320122,2,"TRADING",47,2,,,,,,6,,6,,6,,3,,,6,"X","X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,6,22,9,10,,,10,0,0,1,,,,,,2,,2,,,,,2,,1,,3,,2,,0,9000,22000,47000,25000,0,15000,2500,0,0,0,0,0,0,0
5,32,3201,2,2034,320123,1,"RETAIL TRADING",47,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,1,5,,,,,8,0,0,5,,,,,,2,,1,2,,3,12000,1,14400,1,,,,2,,10000,10000,15000,45000,20000,0,15000,2000,0,0,0,500,0,0,0
5,32,3201,2,2034,320123,2,"SELLING OF CLOTHES",47,1,1,,,,,3,,3,,3,,1,,,3,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,3,6,,,,,7,0,0,13,,,,,,2,,2,,,,,2,,1,,,,2,,5000,2000,10000,20000,10000,0,10000,0,0,0,0,500,0,0,0
5,32,3201,2,2034,320123,3,"SELLING OF DRINKS",47,1,1,,,,,1,4,1,4,1,4,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,4,,2,,,,,,,1,5,4,6,,,8,0,0,13,,,,,,2,,2,,,,,2,,1,,,,1,1,30000,10000,10000,25000,15000,0,10000,2500,3000,0,0,500,0,0,0
5,32,3203,2,2644,320124,1,"RADIO TELEVISION SER",33,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,1,30,,,,,9,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,1,1,50000,35000,150000,120000,42000,0,45000,500,3000,5000,0,10000,0,0,10000
5,32,3203,2,2644,320125,1,"COMMERCIAL DRIVER",49,1,2,3,,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3203,2,2644,320125,2,"PATIENT DRUG SHOP",86,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,1,,,,,,,2,27,,,,,10,0,0,1,,13,,,,1,2,2,,,,,2,,1,,,,1,1,65000,42000,220000,120000,52800,0,50000,5000,2000,1200,0,4000,0,0,10000
5,32,3203,2,0,320126,1,"TAILORING",14,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,2,15,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,20000,2000,0,0,15000,0,0,1000,0,0,0,0,0,4000,2000
5,32,3203,2,0,320126,2,"SOAP MAKING",21,1,2,8,"LACK OF FUNDS",2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3203,2,0,320126,3,"MOTORCYCLE DRIVER",49,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,8,,2,,,,,,,1,20,,,,,5,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,78000,0,0,0,7000,0,0,0,0,0,0,0,0,0,0
5,32,3203,2,2644,320127,1,"MOTORCYCLE DRIVER",49,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,1,20,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,70000,0,0,75000,50000,0,0,0,10000,0,0,0,0,0,0
5,32,3203,2,2644,320127,2,"BUYING AND SELLING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,4,2,3,5,,,7,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,100000,2000,0,52000,20000,0,40000,800,0,0,0,2000,0,60000,0
5,32,3203,2,2644,320127,3,"BUYING AND SELLING",47,1,1,,,,,8,,8,,8,,1,,,8,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,10,2,9,2,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,120000,3500,0,60000,30000,0,30000,800,0,0,0,2000,0,50000,0
5,32,3203,2,2644,320128,1,"TRADING PALM OIL",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,1,,2,,,,,,,2,3,,,,,4,0,0,1,,14,"CHJILDREN",,,2,,2,,,,,2,,1,,,,2,,70000,3000,50000,65000,20000,0,30000,1000,0,0,0,0,0,40000,0
5,32,3203,2,2644,320129,1,"PETTY TRADER",47,1,2,1,,2014,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3203,2,2644,320130,1,"RETAIL TRADE",47,1,1,,,,,1,2,1,,1,2,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,1,5,2,5,,,9,0,0,1,,5,,,,2,,2,,,,,2,,1,,,,2,,30000,10000,10000,5000,3000,0,0,1000,0,0,0,500,0,0,0
5,32,3203,2,2644,320130,2,"RETAIL TRADE",47,1,1,,,,,1,2,1,,1,2,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,1,5,2,5,,,10,0,0,1,,5,,,,2,,2,,,,,2,,1,,,,2,,30000,10000,10000,6000,5000,0,0,1000,0,0,0,500,0,0,0
5,32,3203,2,2644,320130,3,"RETAIL TRADE",47,1,1,,,,,4,,4,,4,,1,,,4,"X","X","X","X","X","X","X","X","X","X","X","X",,,,6,,2,,,,,,,4,6,,,,,9,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,1,1,60000,20000,20000,17000,10000,0,0,1500,3000,1000,0,1000,0,0,0
5,32,3203,2,2644,320132,1,"BRICK LAYER",41,1,2,9,,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3203,2,2644,320132,2,"RETAIL TRADE",47,1,2,9,,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3203,2,2644,320133,1,"RETAIL TRADER",47,1,1,,,,,1,2,1,,1,2,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,1,12,2,20,4,20,8,0,0,5,,1,,,,2,,2,,,,,2,,1,,,,2,,10000,10000,50000,35500,8000,0,50000,1000,0,0,0,0,0,0,0
5,32,3203,2,2644,320133,2,"RETAIL TRADER",47,1,1,,,,,1,3,1,3,1,3,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,1,12,2,5,4,10,9,0,0,1,,5,,,,2,,2,,,,,2,,1,,,,2,,25000,25000,50000,10550,3000,0,50000,1000,0,0,0,0,0,0,0
5,32,3202,2,84,320134,1,"GARRI SELLER",47,1,2,3,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3202,2,84,320137,1,"PETTY TRADING",47,1,1,,,,,1,2,1,2,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X","X",,6,,2,,,,,,,1,30,2,20,,,9,0,0,1,,13,,,,2,,2,,,,,2,,1,,2,,2,,10000,6000,5000,5000,4000,0,4000,200,0,0,0,0,0,0,0
5,32,3202,2,84,320137,2,"MASON",1,1,3,3,,2015,12,2,,1,2,2,,1,,,2,"X","X","X","X","X","X","X","X","X",,"X",,,,,8,,2,,,,,,,2,12,,,,,10,0,0,13,,,,,,2,,2,,,,,2,,1,,7,,2,,7000,0,0,10000,8000,0,0,100,0,0,0,0,0,0,0
5,32,3202,2,84,320138,1,"PETTY TRADING",47,1,3,6,,2015,7,3,,3,,3,,1,,,3,"X","X","X","X","X","X",,,,,,,,,,2,,2,,,,,,,2,18,,,,,8,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,25000,10000,0,19000,9000,0,10000,1000,0,0,0,0,0,0,0
5,32,3202,2,84,320139,1,"WELDER",42,1,2,9,,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3202,2,84,320140,1,"TRADING ON TAILOR DR",14,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,2,18,,,,,5,0,2,1,,13,,,,2,,2,,,,,2,,1,,3,,1,1,350000,30000,0,110000,60000,17000,40000,2000,0,0,0,2500,0,50000,0
5,32,3202,2,84,320140,2,"MOTORCYCLE DRIVER",96,1,2,9,,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3202,2,84,320140,3,"MOTORCYCLE DRIVER",96,1,2,9,,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3202,2,84,320141,1,"WELDER",43,1,2,9,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3202,2,84,320142,1,"ELECTRONIC MECHANIC",74,1,1,,,,,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,1,20,,,,,9,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,1,1,50000,0,0,0,30000,0,0,1000,2500,3000,0,0,0,0,5000
5,32,3202,2,84,320143,1,"RETAIL TRADE",47,1,2,5,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3202,2,84,320143,2,"RETAIL TRADE",47,1,2,5,,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3216,2,1184,320145,1,"BUYING AND SELLING",47,1,1,,,,,2,,2,1,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,2,20,,,,,10,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,52000,45000,250000,120000,50000,0,50000,5000,0,0,0,10000,0,0,5000
5,32,3216,2,1184,320145,2,"BUYING AND SELLING",47,1,1,,,,,5,,5,1,5,,1,,,6,"X","X","X","X","X","X","X","X","X","X","X","X",,,,5,,2,,,,,,,6,15,,,,,10,0,0,1,,13,,,,2,,2,,,,,2,,1,,,,2,,60000,50000,200000,145000,45000,0,70000,10000,0,0,0,5000,0,0,5000
5,32,3216,2,1184,320146,1,"MASON",43,1,2,9,,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3216,2,1184,320146,2,"BUYING AND SELLING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X",,,,2,,2,,,,,,,3,2,4,2,5,2,3,0,0,1,,13,,,,2,,2,,,,,2,,1,,2,,2,,120000,2000,0,125000,50000,0,85000,3000,0,0,0,3000,0,70000,0
5,32,3216,2,1184,320147,1,"BUYING AND SELLING",47,1,2,3,,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,3216,2,1184,320148,1,"PETTY TRADING",47,1,3,6,,2015,10,1,,1,,1,,1,,,1,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,8,,2,,,,,,,1,20,,,,,9,0,0,1,,,,,,2,,2,,,,,2,,1,,2,,2,,300000,100000,280000,200000,80000,0,5000,500,0,0,0,0,0,0,0
5,32,3216,2,1184,320148,2,"PETTY TRADING",47,1,1,,,,,2,,2,,2,,1,,,2,"X","X","X","X","X","X","X","X","X","X","X","X","X",,,1,,2,,,,,,,2,22,,,,,8,0,0,1,,,,,,2,,2,,,,,2,,1,,,,2,,7000,250,5000,8000,3000,0,20000,500,0,0,0,0,0,0,0
