"zone","state","lga","sector","ea","hhid","entid","s6q1","s6q2","s6q3a","s6q3b","s6q4a","s6q4b","s6q5","s6q6","s6q7","s6q8a","s6q8b","s6q9","s6q10a","s6q10b","s6q10c","s6q10d","s6q11a","s6q11b","s6q12a","s6q12b","s6q12c","s6q13","s6q14","s6q15","s6q16a","s6q16b","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q21","s6q22","s6q23","s6q24","s6q25a","s6q25b","s6q25c","s6q25d","s6q25e","s6q25f","s6q25g","s6q25h"
6,29,2930,1,1418,290023,2,1,47,2,,2,,2,9,4,30,,2,,,,,,,12,,,2,,2,,,,2,,2,,45000,0,0,12000,0,10000,7500,0,0,,0,
6,29,2930,1,1418,290024,1,1,45,1,,1,,1,12,5,5,3,2,,,,,,,1,,,2,,2,,,,2,,1,,15000,,,30000,500,,,,,,,
6,29,2930,1,1418,290024,2,1,47,2,,2,,2,12,5,2,6,2,,,,,,,1,,,2,,2,,,,2,,1,,7000,2000,,10000,800,,,,,,,
6,29,2930,1,1418,290025,1,1,47,1,,,,2,12,5,5,3,2,1,,,,,,12,,,2,,2,,,,2,,1,,140000,10000,60000,30000,,60000,4000,0,0,0,0,0
6,29,2930,1,1418,290025,2,1,46,2,,,,2,12,8,3,7,2,,,,,,,12,,,2,,2,,,,2,,3,,500,,25000,20000,,25000,2000,0,0,0,0,0
6,29,2930,1,1418,290026,1,1,96,1,,1,,1,12,5,24,,2,4,,,,,,1,,,2,,2,,,,2,,1,,2000,,,10000,,,,,,,,
6,29,2930,1,1418,290026,2,1,56,2,,2,,2,6,1,9,,2,4,,,,,,1,,,2,,2,,,,2,,1,1,,,,15000,,,,,,,,
6,29,2930,1,1418,290027,1,1,32,1,,1,,1,12,1,55,,2,,,,,,,5,,,2,,2,,,,2,,1,,,7000,1500,3000,,28000,,,,,,
6,29,2930,1,1418,290028,1,1,95,1,,1,,2,12,5,15,5,2,,,,,,,1,,,2,,2,,,,2,,1,,10000,1200,3500,28000,0,0,0,0,1000,0,3000,2000
6,29,2930,1,1418,290028,2,1,47,2,,2,,2,12,2,3,6,2,3,4,5,,,,1,,,2,,2,,,,2,,1,,4000,1000,1500,20000,,,,,,,,
6,29,2930,1,1418,290029,1,1,45,1,,1,,1,12,6,8,2,2,1,,,,,,12,,,2,,2,,,,2,,1,,52000,1500,,30000,,,3000,,,,1500,
6,29,2930,1,1418,290030,1,1,96,1,,1,1,,11,7,15,,2,,,,,,,12,,,2,,2,,,,2,,,,70000,0,0,15000,0,0,1000,0,0,0,10000,0
6,29,2930,1,1300,290031,1,1,74,1,,1,,2,11,5,14,8,2,,,,,,,1,,,2,,2,,,,2,,1,,6000,1200,0,17000,0,0,200,0,12000,0,0,0
6,29,2930,1,1300,290031,2,1,96,2,,2,,2,11,2,12,8,2,2,,,,,,1,,,2,,2,,,,2,,1,,4500,0,0,8000,0,0,0,0,0,0,0,0
6,29,2930,1,1300,290032,1,1,96,1,,1,,1,7,8,46,8,2,1,,,,,,1,,,2,,2,,,,2,,1,,4500,0,0,12500,0,0,800,0,0,0,0,0
6,29,2930,1,1300,290033,1,1,47,2,,2,,3,11,2,30,,2,2,,,,,,5,,,2,,2,,,,2,,1,,15000,0,0,8000,0,10000,1500,0,0,0,0,0
6,29,2930,1,1300,290034,1,1,47,2,,,,2,12,1,50,,2,,,,,,,12,,,2,,2,,,,2,,1,,600,1500,2000,5600,,1500,200,,,,,
6,29,2930,1,1300,290035,1,1,49,1,,1,,2,12,8,20,,2,,,,,,,12,,,2,,2,,,,2,,2,,120000,0,0,40000,,,,,,,,
6,29,2930,1,1300,290035,2,1,47,2,,2,,2,12,8,6,,2,,,,,,,5,,,2,,2,,,,2,,1,,1000,0,0,10000,,30000,700,,,,,
6,29,2930,1,1300,290036,1,1,86,1,,1,,2,10,5,10,6,2,,,,,,,1,12,,2,,2,,,,2,,1,,,5000,26000,20000,,,,,,,,
6,29,2930,1,1300,290036,2,1,47,2,,2,,2,12,9,4,6,2,,,,,,,1,12,,2,,2,,,,2,,1,,,,10000,3000,,,,,,,,
6,29,2930,1,1300,290037,1,1,45,1,,1,,2,12,2,10,2,2,1,,,,,,5,,,2,,2,,,,2,,1,,10000,,,28000,0,0,400,0,500,0,0,0
6,29,2930,1,1300,290037,2,1,47,2,,2,,22,3,6,3,6,2,2,,,,,,11,,,2,,2,,,,2,,1,,500,,,500,0,0,60,0,60,0,0,0
6,29,2930,1,1300,290038,1,1,86,1,,1,,2,12,8,2,,1,,,,,2,,12,,,2,,2,,,,2,,1,,160000,,77000,1200000,24000,5000,500,,,,,15000
6,29,2930,1,1300,290038,2,1,47,2,,2,,2,11,5,13,,2,,,,,,,12,,,1,1,1,1,,30000,1,18000,1,,40000,,30000,200000,,,,,,,,
6,29,2930,1,1300,290039,1,1,47,2,,2,,2,11,4,20,,2,,,,,,,13,,,2,,2,,,,2,,1,,1200,0,0,40000,0,50000,3000,0,1600,0,0,0
6,29,2930,1,1300,290040,1,1,47,1,1,,1,,12,8,14,,2,,,,,,,5,,,2,,2,,,,2,,1,,25000,,,8000,,25000,500,,,,,
6,29,2909,2,220,290042,1,1,49,1,,1,,1,12,2,45,,2,,,,,,,12,,,2,,2,,,,2,,1,,7000,,,4000,,,,,,,,
6,29,2909,2,220,290043,1,1,47,1,,,,1,12,7,26,,2,,,,,,,5,,,2,,1,1,,10000,1,10000,1,,8000,,60000,45000,,60000,500,,500,,,
6,29,2909,2,220,290043,2,1,47,2,,,,1,12,1,20,,2,,,,,,,12,,,2,,2,,,,2,,1,,1000,,,7500,,10000,300,,,,,
6,29,2909,2,220,290044,1,1,96,1,,1,,1,12,3,40,6,2,,,,,4,,1,13,,2,,2,,,,2,,1,3,50000,5000,,25000,40000,,2000,,,,5000,
6,29,2909,2,220,290045,1,1,90,1,,,,1,12,8,41,,2,12,,,,,,,,,2,,2,,,,2,,1,,4000,,,19900,,,,,,,,
6,29,2909,2,220,290045,2,1,47,2,,,,2,12,2,2,3,2,12,,,,,,,,,2,,2,,,,2,,1,,,,4000,10000,,2000,400,,,,,
6,29,2909,2,220,290047,1,1,47,2,,2,,2,12,1,20,,2,3,4,,,,,12,,,1,2,2,,,,2,,1,,,5000,,10000,,10000,200,,,,,
6,29,2909,2,220,290047,2,1,47,2,,2,,2,12,1,20,,2,3,4,,,,,12,,,1,2,2,,,,2,,1,,,1500,500,5000,,2000,200,,,,,
6,29,2909,2,220,290048,1,1,96,1,,1,,2,12,5,30,,2,2,,,,,,1,,,2,,2,,,,2,,1,,2600,500,200,5000,,,,,,,,
6,29,2909,2,220,290049,1,1,96,2,,2,,2,12,6,12,,2,4,5,6,,,,12,,,2,,2,,,,2,,1,,,10000,,50000,,,1000,,,,30000,
6,29,2909,2,220,290049,2,1,96,2,,2,,2,12,1,4,,2,4,5,6,,,,12,,,2,,2,,,,2,,1,,30000,,,,,,,,,,,
6,29,2909,2,220,290049,3,1,47,3,,3,,4,12,5,1,,2,,,,,,,12,,,2,,2,,,,1,,1,,,,,,,40000,2000,,,,,
6,29,2909,2,220,290050,1,1,96,1,,1,,2,12,2,5,,2,2,,,,,,12,,,2,,2,,,,2,,1,,35000,,,3600,,,,,,,,1000
6,29,2918,1,952,290051,1,1,96,1,,1,,1,4,5,10,8,2,,,,,,,1,,,2,,2,,,,2,,5,,80000,28000,70000,5000,0,215000,1500,0,0,0,18000,0
6,29,2918,1,952,290052,1,1,49,1,,1,,2,12,8,10,,2,,,,,,,13,,,2,,2,,,,2,,1,,45000,,,40000,0,0,0,0,0,0,20000,
6,29,2918,1,952,290052,2,1,96,2,,2,,2,12,1,9,,2,,,,,,,13,,,2,,2,,,,2,,1,,12500,,,12000,0,0,0,0,0,0,0,0
6,29,2918,1,952,290053,1,1,41,1,,1,,2,8,8,5,,2,,,,,,,12,,,2,,2,,,,2,,1,,4400,,,20000,,,600,,,,,
6,29,2918,1,952,290053,2,1,47,2,,2,,2,6,5,7,,2,,,,,,,11,,,2,,2,,,,2,,1,,5000,,,0,,,,,,,,
6,29,2918,1,952,290054,2,1,96,2,,2,,2,11,1,2,8,2,,,,,,,1,,,2,,2,,,,2,,1,,16000,0,0,5000,0,0,0,0,0,0,0,0
6,29,2918,1,952,290054,4,1,96,4,,4,,4,11,1,1,8,2,,,,,,,1,,,2,,2,,,,2,,1,,10000,0,0,3000,0,0,0,0,0,0,0,0
6,29,2918,1,952,290057,1,1,47,1,,1,,1,8,8,2,,2,,,,,,,3,,,1,1,1,1,,500000,1,182000,1,3,150000,,,38000,0,0,5000,0,0,0,0,0
6,29,2918,1,952,290058,1,1,47,1,,1,,1,4,1,7,8,2,1,,,,,,12,,,2,,2,,,,2,,1,,,,,12000,0,0,0,0,0,0,0,0
6,29,2918,1,952,290059,2,1,47,2,,2,,,6,4,15,,2,,,,,,,13,,,2,,2,,,,2,,1,,,,,2000,0,1000,60,0,0,0,0,200
6,29,2918,1,952,290060,1,1,49,1,,1,,2,12,8,18,4,2,,,,,1,,13,,,2,,2,,,,2,,2,1,250000,,,,5000,0,0,0,0,0,0,0
6,29,2918,1,952,290060,2,1,47,2,,2,,2,12,2,6,8,2,,,,,,,12,,,2,,2,,,,2,,1,,20000,,,5000,0,10000,120,0,0,0,0,0
6,29,2905,1,384,290062,1,1,47,1,,1,,2,12,8,,,1,,,,,,,12,,,2,,2,,,,2,,1,,30000,,,50000,,,,,,,,
6,29,2905,1,384,290062,2,1,47,2,,2,,2,12,5,,,2,,,,,4,,12,,,1,1,1,1,,20000,1,20000,1,,,,,10000,,15000,1000,,,600,,
6,29,2905,1,384,290062,3,1,86,2,,2,,2,12,1,,,2,,,,,4,,12,,,2,,2,,,,2,,1,,5000,,,3000,,,,,,,,
6,29,2905,1,384,290063,1,1,47,1,,,,1,12,1,4,,2,,,,,,,12,,,2,,2,,,,2,,1,,100,,,5000,,3000,200,,,,,
6,29,2905,1,384,290064,1,1,47,1,,1,,1,8,4,25,5,2,2,,3,4,,,1,,,2,,2,,,,2,,2,,1000,,,10000,,8000,200,,,1800,,
6,29,2905,1,384,290065,1,1,16,1,,1,,2,12,8,10,,2,,,,,,,12,,,2,,2,,,,2,,1,,2000,,,,,5000,1500,,,,,
6,29,2905,1,384,290065,2,1,47,2,,2,,2,12,8,10,,2,,,,,,,12,,,2,,2,,,,2,,1,,,,,8000,,5000,1500,,,,,
6,29,2905,1,384,290066,1,1,31,1,,1,,1,12,8,12,,2,,,,,,,12,,,2,,2,,,,2,,1,,1000,,,4000,,,400,,,,,
6,29,2905,1,384,290066,2,1,96,2,,2,,2,12,2,11,,2,,,,,,,12,,,2,,2,,,,2,,1,,30000,,,10000,,,,,,,,
6,29,2905,1,384,290066,3,1,47,2,,2,,2,12,8,8,,2,,,,,,,1,,,2,,2,,,,2,,1,,,,,15000,,,,,,,,
6,29,2905,1,384,290066,4,1,90,1,,1,,1,12,8,20,,2,,,,,,,12,,,2,,2,,,,2,,1,,1000,,,,,,,,,,,
6,29,2905,1,384,290067,1,1,96,1,,,,2,12,8,40,,2,,,,,,,12,,,2,,2,,,,2,,1,,5000,,,30000,,,,,1000,,,
6,29,2905,1,384,290067,2,1,47,2,,,,2,12,5,20,,2,,,,,,,12,,,2,,2,,,,2,,1,,,10000,,12000,,,,,1000,,,
6,29,2905,1,384,290067,3,1,47,2,,,,45,12,5,10,,2,,,,,,,12,,,2,,2,,,,2,,1,,2000,4000,,22800,,4000,200,,,,,
6,29,2905,1,384,290069,1,1,96,1,,1,,1,12,5,3,,2,,,,,,,1,13,,2,,2,,,,2,,1,,30000,1000,,25000,,,,,850,,4000,
6,29,2905,1,384,290070,1,1,41,1,,1,,2,12,3,7,6,2,,,,,6,2,1,13,,2,,2,,,,2,,1,4,80000,,,,10000,,,,,,,
6,29,2905,1,384,290070,2,1,47,2,,2,,2,12,5,4,6,2,,,,,,,1,,,2,,2,,,,2,,1,,70000,70000,,30000,,20000,1500,,850,,,
6,29,2905,1,1096,290071,1,1,86,1,,1,,1,12,1,12,,2,,,,,,,1,,,2,,2,,,,2,,1,,,,,20000,,,,,,,,2500
6,29,2905,1,1096,290075,1,1,90,1,,,,1,12,7,8,,2,,,,,,,12,,,2,,2,,,,2,,1,,5000,250,1000,15000,,,200,,,,,
6,29,2905,1,1096,290075,2,1,47,2,,,,1,12,8,2,3,2,,,,,,,12,,,2,,2,,,,2,,1,,400,,,9000,,,300,,,,,
6,29,2905,1,1096,290076,1,1,,1,,1,,1,3,9,45,6,2,,,,,,,1,,,2,,2,,,,2,,1,8,15000,,,,,,,,,,,
6,29,2905,1,1096,290077,1,1,47,1,,1,,1,12,1,5,,2,,,,,,,1,,,2,,2,,,,2,,1,,,,,5000,,5000,200,,,,,
6,29,2905,1,1096,290078,1,1,47,1,,,,1,7,7,10,,2,,,,,,,12,,,2,,2,,,,2,,1,,,,15000,12000,,15000,,,500,,,
6,29,2905,1,1096,290079,1,1,47,47,1,,,,12,1,30,,2,,,,,,,12,,,2,,2,,,,2,,1,,,,,3000,,1000,,,,,,
6,29,2910,1,350,290081,1,1,96,1,,1,,1,10,4,19,,2,,,,,,,1,,,2,,2,,,,2,,1,,105000,0,0,18000,0,0,400,0,0,0,0,
6,29,2910,1,350,290082,1,1,49,1,,1,,1,12,8,7,,2,,,,,,,12,,,2,,2,,,,2,,1,,4200000,73000,0,220000,0,0,0,0,0,0,0,0
6,29,2910,1,350,290082,2,1,96,2,,2,,1,12,5,15,,2,,,,,,,13,,,2,,2,,,,2,,1,,60000,700,0,15000,,,,,,,,
6,29,2910,1,350,290083,1,1,96,1,,1,,1,12,2,43,,2,,,,,,,13,,,2,,2,,,,2,,1,,25000,4000,320000,80000,0,0,2000,0,0,0,5000,
6,29,2910,1,350,290083,2,1,96,2,,2,,1,6,1,20,,2,,,,,,,1,,,2,,2,,,,2,,1,,1000,0,0,2000,0,0,,,,,,
6,29,2910,1,350,290084,1,1,47,2,,2,,2,11,6,2,,2,,,,,,,13,,,2,,2,,,,2,,1,,7500,,,23000,0,45000,250,0,0,0,0,0
6,29,2910,1,350,290085,1,1,47,1,,1,,1,11,2,8,8,2,2,,,,,,10,,,2,,2,,,,2,,1,,10000,0,0,2500,,,,,,,,
6,29,2910,1,350,290086,1,1,96,1,,1,,2,11,5,10,8,2,,,,,3,,1,,,2,,2,,,,2,,1,,20000,0,65000,40000,0,0,1200,0,12000,0,5000,
6,29,2910,1,350,290086,2,1,47,2,,2,,2,10,5,6,8,2,,,,,,,,,,2,,2,,,,2,,1,,10000,0,16000,1400,0,0,0,0,6000,0,0,
6,29,2910,1,350,290087,1,1,96,1,,1,,3,12,7,45,,2,,,,,,,12,,,2,,2,,,,2,,1,,40000,,,40000,0,,1200,0,0,0,1800,
6,29,2910,1,350,290087,2,1,47,1,,1,,3,12,4,20,,2,,,,,,,5,,,2,,2,,,,2,,1,,10000,,,20000,0,8000,1000,0,0,0,0,
6,29,2910,1,350,290088,1,1,96,1,,1,,7,12,2,35,,1,,,,,30,,12,,,2,,2,,,,2,,1,,14000000,40000,0,200000,150000,0,0,0,0,0,0,
6,29,2910,1,350,290088,2,1,47,5,,5,,7,12,5,25,,2,,,,,,,13,,,2,,2,,,,2,,1,,80000,,,20000,,,,,2000,0,0,
6,29,2910,1,350,290089,1,1,56,1,,1,,2,7,2,8,,2,2,,,,,,1,,,2,,2,,,,2,,1,,7000,0,0,4000,0,4600,400,0,0,0,0,
6,29,2910,1,350,290090,1,1,47,1,,1,,2,11,1,12,,2,,,,,,,12,,,2,,2,,,,2,,1,,6000,,,4000,0,2000,200,0,0,0,0,0
6,29,2911,1,746,290091,1,1,42,1,,1,,3,12,5,25,,2,,,,,1,,12,,,2,,2,,,,2,,2,,1000000,,,80000,5000,100000,0,0,0,0,0,0
6,29,2911,1,746,290091,2,1,47,2,,2,,3,12,5,20,,2,,,,,,,13,,,2,,2,,,,2,,1,,400000,,,50000,0,70000,2000,0,0,0,0,0
6,29,2911,1,746,290092,1,1,49,1,,1,,1,12,8,10,4,2,,,,,,,13,,,2,,2,,,,2,,1,,50000,,,10000,,,,,,,,
6,29,2911,1,746,290092,2,1,96,2,,2,,1,12,5,20,3,2,,,,,,,13,,,2,,2,,,,2,,1,,50000,2000,0,7200,0,2000,200,,1000,0,1000,
6,29,2911,1,746,290094,1,1,47,2,,2,,1,11,5,8,,2,,,,,,,1,,,2,,2,,,,2,,1,,35000,0,0,50000,0,20000,1400,0,800,0,0,
6,29,2911,1,746,290094,2,1,47,4,,4,,4,11,1,5,,2,5,,,,,,1,,,2,,2,,,,2,,1,,10000,6000,800,18000,0,,600,0,0,0,6000,
6,29,2911,1,746,290095,1,1,96,1,,1,,2,12,6,12,,2,,,,,,,12,,,2,,2,,,,2,,1,,50000,1200,,40000,0,0,800,0,0,0,1200,
6,29,2911,1,746,290095,2,1,47,2,,2,,2,12,2,5,,2,3,4,,,,,5,,,2,,2,,,,2,,1,,80000,0,,15000,0,18000,500,0,0,0,0,
6,29,2911,1,746,290096,1,1,47,1,,1,,1,9,8,15,,2,2,,,,,,13,,,2,,2,,,,2,,1,,500,,,12000,0,20000,200,0,0,0,0,
6,29,2911,1,746,290099,1,1,96,1,,1,,1,12,2,30,,2,,,,,,,13,,,2,,2,,,,2,,1,,40000,,,4000,,5000,100,,,,,
6,29,2911,1,746,290100,1,1,47,1,,1,,2,12,5,12,,2,,,,,,,12,,,2,,2,,,,2,,1,,15500,,,20000,0,41000,0,0,0,0,0,0
6,29,2911,1,746,290100,2,1,47,2,,2,,2,12,5,7,,2,,,,,,,12,,,2,,2,,,,2,,1,,40000,,,8000,0,0,500,0,1000,0,0,0
6,29,2911,2,1870,290101,1,1,49,2,,2,,1,8,2,26,,2,,,,,,,12,,,2,,2,,,,2,,1,,20000,1000,0,8000,0,0,0,0,0,0,1000,
6,29,2911,2,1870,290102,1,1,47,2,,2,,2,6,4,5,,2,4,,,,,,1,,,2,,2,,,,2,,1,,5000,36000,0,70000,0,0,500,0,0,0,36000,0
6,29,2911,2,1870,290103,1,1,47,2,,2,,1,10,4,13,,2,,,,,,,1,,,2,,2,,,,2,,1,,0,0,0,32000,0,2000,800,0,0,0,0,
6,29,2911,2,1870,290104,1,1,41,1,,1,,1,8,6,30,,2,,,,,,,9,,,2,,2,,,,2,,4,,25000,,,0,,,,,,,,
6,29,2911,2,1870,290104,2,1,47,2,,2,,2,11,4,9,,2,,,,,,,13,,,2,,2,,,,2,,2,,5000,,,2100,0,2000,200,0,0,0,0,0
6,29,2911,2,1870,290105,1,1,96,1,,1,,1,5,8,1,,2,,,,,,,1,,,2,,2,,,,2,,1,,65000,0,0,30000,0,0,0,0,0,0,0,0
6,29,2911,2,1870,290105,2,1,96,2,,2,,1,12,2,3,,2,,,,,,,12,,,2,,2,,,,2,,1,,20000,0,0,6000,0,0,0,0,850,0,1200,0
6,29,2911,2,1870,290106,1,1,47,1,,1,,1,10,5,15,,2,,,,,,,1,12,,2,,1,5,3,200000,1,65000,4,,50000,0,0,165200,0,80000,1500,0,0,0,0,0
6,29,2911,2,1870,290107,1,1,96,2,,2,,1,12,5,5,,2,,,,,,,13,,,2,,2,,,,2,,1,,6000,1000,500,5000,0,0,250,0,12000,0,1000,0
6,29,2911,2,1870,290110,1,1,92,2,,2,,1,11,2,3,,2,,,,,,,13,,,2,,2,,,,2,,1,,3000,,,30000,0,4000,100,0,0,0,1250,
6,29,2923,2,1126,290111,1,1,47,1,,1,,1,12,4,10,,2,,,,,,,9,,,2,,2,,,,2,,2,,,,,14000,,20000,,,,,,
6,29,2923,2,1126,290112,1,1,47,1,,,,1,12,1,1,,2,12,,,,,,,,,2,,2,,,,2,,1,,100,,2000,4500,,2000,200,,,,,
6,29,2923,2,1126,290113,1,1,96,1,,,,1,6,8,30,7,2,,,,,,,5,,,2,,1,3,,7000,1,,1,4,4000,,,16000,,,,,,,,
6,29,2923,2,1126,290113,2,1,47,2,,,,2,12,8,20,2,2,,,,,,,12,,,2,,2,,,,2,,1,,500,,,6000,,,200,,,,,
6,29,2923,2,1126,290114,1,1,96,2,,2,,1,12,2,30,,2,,,,,,,12,,,2,,2,,,,,,1,,20000,,,10000,,,,,,,,
6,29,2923,2,1126,290114,2,1,47,4,,4,,1,12,8,10,,2,7,,,,,,5,,,2,,2,,,,,,1,,,,,20000,,,,,,,,
6,29,2923,2,1126,290114,3,1,47,9,,9,,1,12,1,6,,2,,,,,,,1,,,1,1,1,5,,45000,1,20000,1,,,,,50000,,,1800,,,5000,,
6,29,2923,2,1126,290116,1,1,47,1,,1,,1,12,8,15,,2,,,,,,,1,,,2,,2,,,,2,,3,,,,,,,,,,,,,
6,29,2923,2,1126,290116,2,1,47,2,,2,,2,12,1,5,,2,,,,,,,1,,,2,,2,,,,2,,1,,4000,,,20000,,,1000,,,,,
6,29,2923,2,1126,290119,1,1,47,1,,1,,1,12,7,15,,2,2,,3,4,,,1,12,,2,,2,,,,2,,1,2,,,20000,25000,,20000,1200,,,,,
6,29,2923,1,396,290121,1,1,47,1,,,,1,12,7,45,,2,,,,,,,12,,,2,,2,,,,2,,1,,10000,,,30000,,12000,500,,200,,,
6,29,2923,1,396,290123,1,1,96,1,,,,1,12,2,3,,2,,,,,,,12,,,2,,2,,,,2,,1,,30000,,,19500,,,,,,,,
6,29,2923,1,396,290124,1,1,47,2,,2,,1,12,2,3,6,2,5,,,,,,1,13,,2,,2,,,,2,,1,,,30000,,25000,,17000,3000,,,,,
6,29,2923,1,396,290126,1,1,41,1,,1,,1,12,8,50,,2,,,,,,,1,,,2,,2,,,,2,,1,,2000,,,50000,,,,,,,,
6,29,2923,1,396,290126,2,1,47,2,,2,,2,12,1,5,,2,,,,,,,1,,,2,,2,,,,2,,1,,,,,10000,,16000,,,,,,
6,29,2923,1,396,290126,3,1,56,3,,3,,1,12,8,3,,2,,,,,,,1,,,2,,2,,,,2,,1,,,,,20000,,,1500,,,,,
6,29,2923,1,396,290127,1,1,96,1,,1,,1,12,5,15,,1,,,,,,,1,,,2,,2,,,,2,,1,,80000,,,30000,,,,,200,,,
6,29,2923,1,396,290127,2,1,47,2,,2,,1,12,5,10,,2,,,,,,,12,,,1,1,1,3,,20000,1,20000,1,,,,,40000,,150000,4000,,,,,
6,29,2923,1,396,290128,1,1,47,2,,2,,2,12,6,3,,2,,,,,,,1,13,,2,,2,,,,2,,1,,6000,50000,,68000,,100000,3000,,200,,,
6,29,2923,1,396,290129,1,1,47,2,,2,,1,12,2,5,,2,3,,,,,,1,13,,2,,2,,,,2,,1,,50000,25000,,20000,,30000,1500,,250,,,
6,29,2923,1,396,290130,1,1,96,1,,1,,1,12,5,21,,2,3,,,,,,1,,,2,,2,,,,2,,1,,,,,30000,,,,,,,,
6,29,2923,1,396,290130,2,1,47,2,,2,,1,12,4,16,,2,4,,,,,,1,,,2,,2,,,,2,,2,,47000,,,160000,,160000,20000,,,,,
6,29,2923,1,396,290130,3,1,47,8,,8,,1,12,6,3,,2,,,,,,,1,,,2,,2,,,,2,,1,,,,,20000,,10000,1000,,,,,
6,29,2902,1,1028,290131,1,1,47,1,,1,,1,9,8,20,,2,,,,,,,1,13,,2,,2,,,,2,,1,,1500,,,,,,,,,,,
6,29,2902,1,1028,290132,1,1,47,2,,,,2,12,6,23,,2,,,,,,,12,,,2,,2,,,,2,,1,,,,,20000,,50000,2400,,,,,
6,29,2902,1,1028,290133,1,1,96,1,,1,,1,8,1,10,,2,,,,,,,1,,,2,,2,,,,2,,1,,12000,,,6000,,,,,,,,
6,29,2902,1,1028,290133,2,1,96,1,,1,,1,6,6,2,,2,,,,,,,1,,,2,,2,,,,2,,1,,25000,,,5000,,,,,,,,
6,29,2902,1,1028,290135,1,1,47,2,,2,,1,12,5,7,,2,,,,,,,12,,,2,,2,,,,2,,1,,,,,30000,,45000,3000,,500,,,
6,29,2902,1,1028,290135,2,1,47,1,,1,,1,12,7,13,,2,,,,,3,10,1,,,2,,2,,,,2,,2,,240000,,150000,40000,75000,,20000,,,,,
6,29,2902,1,1028,290138,1,1,96,3,,3,,3,6,7,20,,2,,,,,,,1,12,,2,,2,,,,2,,1,2,1000,,,,,,,,,,,
6,29,2920,1,506,290141,1,1,96,1,,1,,1,12,1,8,,2,,,,,,,1,,,2,,2,,,,2,,1,,0,0,0,50000,0,0,0,0,0,0,0,0
6,29,2920,1,506,290143,1,1,47,1,,1,,2,12,5,5,,2,,,,,,,12,,,2,,2,,,,2,,1,,20000,,,6000,0,10000,600,0,1000,0,0,0
6,29,2920,1,506,290143,2,1,96,2,,2,,2,12,5,1,,2,,,,,,,1,,,2,,2,,,,2,,1,,12000,3000,1500,3000,0,0,300,0,500,0,1200,0
6,29,2920,1,506,290144,1,1,43,1,,1,,1,11,7,9,,2,,,,,,,13,,,2,,2,,,,2,,1,,23000,0,0,15000,0,0,0,0,2000,,,
6,29,2920,1,506,290144,2,1,96,2,,2,,2,11,5,6,,2,,,,,,,1,,,2,,2,,,,2,,1,,19000,0,0,8000,0,12000,300,0,0,0,0,
6,29,2920,1,506,290145,1,1,96,1,,1,,1,11,6,9,,2,,,,,,,13,,,2,,1,5,,30000,1,0,1,,18000,0,0,8500,0,,0,0,12000,0,0,0
6,29,2920,1,506,290145,2,1,47,2,,2,,1,11,2,4,,2,,,,,,,1,,,2,,2,,,,2,,1,,8500,0,0,20000,0,14000,200,0,0,0,0,0
6,29,2920,1,506,290146,1,1,47,1,,1,,2,11,4,6,,2,,,,,,,1,,,2,,2,,,,2,,1,,1500,0,0,6500,0,15000,350,0,0,0,0,0
6,29,2920,1,506,290147,1,1,41,1,,1,,2,9,8,14,6,2,,,,,,,13,,,2,,2,,,,2,,1,,10000,,,5000,0,0,500,0,0,0,0,0
6,29,2920,1,506,290147,2,1,47,2,,2,,2,10,2,10,,2,,,,,,,13,,,2,,2,,,,2,,1,,6000,1500,,3600,0,0,300,0,0,0,4500,0
6,29,2920,1,506,290148,1,1,47,1,,1,,1,7,4,60,,2,,,,,,,1,,,2,,2,,,,2,,1,,2000,0,0,3000,0,0,0,0,0,0,0,0
6,29,2920,1,506,290149,1,1,96,2,,2,,2,12,5,15,,2,,,,,,,2,,,2,,2,,,,2,,1,,100000,8000,0,30000,0,0,720,0,1000,0,10000,
6,29,2920,1,506,290150,1,1,47,1,,1,,2,9,3,15,,2,,,,,,,12,,,2,,2,,,,2,,1,,19000,,200000,60000,0,200000,5000,0,500,0,0,0
6,29,2920,1,506,290150,2,1,47,2,,2,,2,10,8,8,,2,,,,,,,13,,,2,,2,,,,2,,1,,700,,,10000,0,20000,200,0,0,0,0,0
6,29,2920,1,1210,290151,1,1,47,2,,2,,2,10,8,35,,2,,,,,,,13,,,2,,2,,,,2,,1,,0,0,0,30000,0,30000,10000,0,0,0,0,
6,29,2920,1,1210,290153,1,1,47,1,,1,,1,11,3,6,,2,,,,,1,,1,,,2,,1,3,,200000,1,170000,1,,65000,0,0,95000,4000,400000,3000,0,0,0,0,1500
6,29,2920,1,1210,290153,2,1,47,2,,2,,1,11,2,12,,2,,,,,,,1,,,2,,2,,,,2,,1,,5500,0,0,4500,0,15000,400,0,0,0,0,
6,29,2920,1,1210,290153,3,1,47,6,,6,,1,11,7,10,,2,,,,,,,1,,,2,,2,,,,2,,1,,62000,0,0,5000,0,22000,800,0,0,0,0,
6,29,2920,1,1210,290154,1,1,96,1,,1,,1,12,7,2,,2,,,,,,,12,,,2,,2,,,,2,,1,,7000,,,14000,0,0,520,0,0,0,0,0
6,29,2920,1,1210,290154,2,1,96,2,,2,,1,12,5,2,,2,,,,,,,12,,,2,,2,,,,2,,1,,6000,,,7800,,,620,0,500,0,200,
