"zone","state","lga","sector","ea","hhid","entid","s6q1a","s6q1b","s6q2","s6q3","s6q4","s6q4b","s6q5a","s6q5b","s6q6a","s6q6b","s6q7a","s6q7b","s6q8","s6q9","s6q9b","s6q10","s6q11","s6q12","s6q12b","s6q13","s6q14a","s6q14b","s6q14c","s6q14d","s6q14e","s6q14f","s6q15a","s6q15b","s6q16a","s6q16b","s6q16c","s6q16d","s6q17","s6q18","s6q19","s6q20a","s6q20b","s6q20c","s6q21","s6q22","s6q23","s6q24a","s6q24b","s6q24c","s6q25","s6q26","s6q26b","s6q27","s6q28","s6q29","s6q30","s6q31a","s6q31b","s6q31c","s6q31d","s6q31e","s6q31f","s6q31g","s6q31h","s6q31i","s6q31j","s6q32a","s6q32b","s6q32c","s6q33a","s6q33b","s6q33c","tracked_obs"
6,29,2909,2,220,290043,1,47,1,1,1,,,1,,1,,1,,1,,,1,15,5,,2,1,,,,,,,,1,,,"HH SAVINGS",1,2,1,4,,"LOAN",30000,1,2500,1,,"FINAL CONSUMERS",2,,,,,,25000,10000,,1000,0,0,0,0,0,0,0,92,64,,81,63,,0
6,29,2909,2,220,290043,2,47,2,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2909,2,220,290043,3,73,3,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2909,2,220,290043,4,47,,2,,,,2,,2,,2,,3,,,2,15,6,,2,2,,,,,,,,5,,,"ESUSU/ADASHI",2,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,92,64,,81,63,,0
6,29,2909,2,220,290044,1,96,1,1,1,,,1,,1,,1,,1,,,1,18,5,,2,1,,,,,,,,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,60000,2000,0,40000,30000,0,2500,0,0,0,500,0,5000,0,13,71,72,11,71,72,0
6,29,2909,2,220,290045,1,90,1,1,2,8,"OWNER DIED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2909,2,220,290045,2,47,2,1,3,8,"COULD NOT GO TO FARM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2909,2,220,290045,3,47,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2909,2,220,290047,1,47,1,1,3,8,"LACK OF FUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2909,2,220,290047,2,47,2,1,1,,,2,,6,,2,,1,,,1,18,1,,2,2,,,0,,,0,0,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,2000,1600,0,10000,2000,5000,300,0,0,0,0,0,0,0,83,72,,83,72,,0
6,29,2909,2,220,290047,3,47,,2,,,,2,,2,,2,,3,,,1,10,5,,2,2,,,0,,,0,0,1,,,"HHSAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,5000,0,20000,15000,3000,10000,500,0,0,0,0,0,0,0,83,72,,83,72,,0
6,29,2909,2,220,290048,1,96,1,1,1,,,1,,1,,1,,1,,,1,14,4,,2,1,,,,,,,,5,,,"ESUSU/ADASHI",2,,2,,,,,2,,1,,"FINAL COMSUMERS",2,,,6000,,,5000,1000,1500,0,0,0,0,0,0,0,0,83,71,,81,,,0
6,29,2909,2,220,290049,1,96,1,1,3,8,"ENGINE FAULTY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2909,2,220,290049,2,47,2,1,1,,,2,,2,,2,,1,,,2,18,5,,2,4,5,6,9,,,,,1,,,"HHSVAINGS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,2500,1500,0,25000,15000,5000,250,0,0,0,0,0,500,,12,13,,12,13,71,0
6,29,2909,2,220,290049,3,47,3,1,1,,,3,,3,,3,,1,,,2,18,5,,2,3,,,,,,,,1,,,"HHSAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,2000,15000,0,33000,5000,20000,500,0,0,0,1000,0,1000,,12,13,,12,13,71,0
6,29,2909,2,220,290050,1,96,1,1,1,,,1,,1,,1,,1,,,1,18,2,,2,1,,,,,,,,13,,,"RELATIVE/FRIENDS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,20000,,,500,500,,,,,,,,,,12,83,13,12,83,13,0
6,29,2909,2,220,290050,2,47,,2,,,,1,,1,,1,,3,,,1,18,7,,2,1,,,,,,,,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,1500,,,10000,5000,4000,500,,,,,,,,12,83,13,12,83,13,0
6,29,2918,1,952,290052,1,49,1,1,1,,,1,,1,,1,,1,,,2,13,8,,2,1,,,,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,780000,0,0,35000,20000,0,0,0,0,0,0,0,0,0,71,83,,83,132,,0
6,29,2918,1,952,290052,2,96,2,1,1,,,2,,2,,2,,1,,,2,8,5,,2,2,,,,,,,,13,,,,1,2,2,,,,,2,,1,,,2,,,15000,5000,0,7500,8400,0,0,0,0,0,1000,0,0,0,71,83,,83,132,,0
6,29,2918,1,952,290053,1,41,1,1,1,,,1,,1,,1,,1,,,3,13,8,,2,1,,,,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,5000,0,0,27000,20000,0,0,0,0,0,0,0,0,,71,72,,83,,,0
6,29,2918,1,952,290053,2,47,2,1,2,8,"DEAD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2918,1,952,290053,3,41,3,2,,,,3,,3,,3,,3,,,3,6,8,,2,3,,,,,,,,13,,,,2,,2,,,,,2,,1,,,2,,,5000,0,0,18000,10000,0,0,0,0,0,0,0,0,,71,72,,83,,,0
6,29,2918,1,952,290060,1,49,1,1,1,,,1,,1,,1,,1,,,1,15,8,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,1200000,10000,100000,90000,10000,60000,3000,0,0,0,0,0,0,,12,101,72,72,62,101,0
6,29,2918,1,952,290060,2,47,2,1,1,,,2,,2,,2,,1,,,2,16,6,,2,2,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,45000,0,30000,24000,0,26000,250,0,0,0,0,0,0,,12,101,72,72,62,101,0
6,29,2918,1,952,290060,3,43,,2,,,,1,,1,,1,,3,,,1,12,7,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,2,,2,,,850000,83000,120000,110000,5000,0,2200,0,0,0,0,0,45000,,12,101,72,72,62,101,0
6,29,2905,1,384,290062,1,47,,2,,,,2,,2,,2,,1,,,1,12,2,,2,2,,,,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,2000,,65000,15000,10000,,2000,,,,,,,,72,83,,72,83,,0
6,29,2905,1,384,290063,1,47,1,1,1,,,1,,1,,1,2,1,,,1,18,1,,2,1,2,,,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,1200,,,5000,2000,2000,200,,,,,,,,12,62,,12,62,71,0
6,29,2905,1,384,290063,2,47,2,1,1,,,1,,1,,1,2,1,,,1,18,1,,2,1,2,,,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,500,,,5000,2000,1000,100,,,,,,,,12,62,,12,62,71,0
6,29,2905,1,384,290065,1,16,1,1,1,,,1,,1,,1,,1,,,1,18,8,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,10000,,,6000,5000,,500,,,,,,,,82,83,,82,83,,0
6,29,2905,1,384,290065,2,47,2,1,1,,,2,,2,,2,,1,,,1,18,8,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,,,,,,,,,,,,,,,82,83,,82,83,,0
6,29,2905,1,384,290066,1,31,1,1,1,,,1,,1,,1,,1,,,2,18,2,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,20000,1000,,,,,,,,,,,,,12,62,,12,62,71,0
6,29,2905,1,384,290066,2,96,2,1,1,,,2,,2,,2,,1,,,2,15,2,,2,2,,,,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,15000,500,,12000,10000,,200,,,,500,,1000,,12,62,,12,62,71,0
6,29,2905,1,384,290066,3,47,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2905,1,384,290066,4,90,4,1,1,,,1,,1,,1,,1,,,2,18,8,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,2500,,,6000,5500,,200,,,,,,,,12,62,,12,62,71,0
6,29,2905,1,384,290066,5,47,5,2,,,,2,,2,,2,,1,,,2,15,8,,2,2,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,1000,25000,,,,,,,,,,,,,12,62,,12,62,71,0
6,29,2905,1,384,290067,1,96,1,1,1,,,1,,1,,1,,1,,,1,14,8,,2,1,,,,,,5,5,14,,,"PARENTS",2,,2,,,,,2,,1,,,2,,,10000,,,30000,15000,,6000,,,,,,,,83,,,92,,,0
6,29,2905,1,384,290067,2,47,2,2,2,8,"MOVED OUT OF HH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2905,1,384,290067,3,47,3,2,2,8,"MOVED OUT OF HH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2905,1,384,290069,1,96,1,1,1,,,1,,1,2,1,2,1,,,2,18,5,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,1,1,,20000,1000,,15000,9000,,,3000,800,,1000,,,1000,12,62,,62,71,72,0
6,29,2905,1,384,290069,2,47,,2,,,,2,,2,1,2,1,3,,,2,12,5,,2,2,,,,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,5000,35000,,50000,10000,35000,2500,,,,1000,,,500,12,62,,62,71,72,0
6,29,2905,1,384,290070,1,41,1,1,1,,,1,,1,,1,,1,,,2,15,5,,2,1,,,,,,5,,13,,,,2,,2,,,,,2,,1,,,2,,,,40000,,70000,40000,,5000,,,,,,,,83,,,83,,,0
6,29,2905,1,384,290070,2,47,2,1,1,,,2,,2,,2,,1,,,2,15,5,,2,2,,,,,,,,14,,,"PARENT",2,,2,,,,,2,,1,,,2,,,120000,,30000,100000,10000,2000,,,,,1000,,,,83,,,83,,,0
6,29,2905,1,384,290070,3,32,,2,,,,1,,1,,1,,1,,,2,12,5,,2,1,,,,,,10,,1,,,,2,,2,,,,,2,,1,,,2,,,700000,,120000,70000,500000,,2000,,,,,,,,83,,,83,,,0
6,29,2905,1,384,290070,4,47,,2,,,,1,,1,,1,,1,,,2,10,5,,2,1,,,,,,1,,1,,,,2,,2,,,,,2,,1,,,2,,,,,,50000,10000,20000,3000,,,,,,,,83,,,83,,,0
6,29,2905,1,384,290070,5,47,,2,,,,2,,2,,2,,1,,,2,10,5,,2,2,,,,,,,,5,,,,2,,2,,,,,2,,1,,,2,,,,,,15000,5000,5000,1000,,,,,,,,83,,,83,,,0
6,29,2905,1,1096,290071,1,86,1,1,1,,,1,,1,,1,,1,,,1,18,1,,2,1,,,,,,,,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,0,0,0,20000,15000,3000,1000,0,0,0,0,0,0,0,83,,,83,,,0
6,29,2905,1,1096,290071,2,47,2,1,2,8,"OWNER DIED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2927,1,0,290073,1,96,1,1,1,,,1,,1,,1,,1,,,1,8,5,,2,1,,,,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,20000,500,0,30000,18000,9000,0,0,0,0,1000,0,0,1500,13,61,62,13,71,72,2
6,29,2927,1,0,290073,2,47,,2,,,,3,,3,,3,,3,,,3,12,2,,2,3,,,,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,1500,0,0,16000,5000,10000,250,0,0,0,0,0,0,500,13,61,62,13,71,72,2
6,29,2905,1,1096,290075,1,90,1,1,1,,,1,,1,,1,,1,,,1,15,5,,2,1,,,,,,,,13,,,"RELATIVES/FRIENDS",2,,2,,,,,2,,1,,"FINAL CONSUMER",2,,,10000,,,10000,5000,3500,500,,,,,,,,83,,,92,,,0
6,29,2905,1,1096,290075,2,47,2,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2905,1,1096,290076,1,96,1,1,1,,,1,,1,,1,,1,,,1,3,8,,2,1,2,,,,,,,1,13,,,2,,2,,,,,2,,1,,,2,,,30000,0,0,50000,45000,0,5000,0,0,0,0,0,0,0,12,62,71,13,63,71,2
6,29,2905,1,1096,290077,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,1,,2,1,,,,,,,,5,,,"ESUSU/ADASHI",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,,,,1500,1500,0,0,0,0,0,0,0,0,0,83,,,92,,,0
6,29,2905,1,1096,290078,1,47,1,1,1,,,1,,1,,1,,1,,,1,16,5,,2,1,,,,,,,,14,,,"PARENT",2,,1,5,,"ASSOCIATION",30000,1,3000,1,,"FINAL CONSUMERS",2,,,45000,2000,,6000,2000,2000,500,0,0,0,0,0,0,0,83,,,83,,,0
6,29,2905,1,1096,290078,2,96,2,1,1,,,1,,1,,1,,1,,,1,16,5,,2,1,,,,,,,,14,,,"PARENT",2,,1,5,,"ASSOCIATION",30000,1,3000,1,,"FINAL CONSUMERS",2,,,45000,2000,,6000,2000,2000,500,0,0,0,,0,0,0,83,,,83,,,0
6,29,2905,1,1096,290079,1,47,1,1,2,8,"OLD AGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2905,1,1096,290079,2,47,2,1,2,8,"OLD AGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2905,1,1096,290080,1,47,,2,,,,2,,2,,2,,1,,,2,2,8,,2,1,,,,,,,,13,,,"RELATIVE/FRIENDS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,,,18000,15000,5000,8000,1000,0,0,0,0,0,0,,83,72,,83,72,,0
6,29,2910,1,350,290081,1,96,1,1,1,,,1,,1,,1,,1,,,1,13,5,,2,1,,,,,,,,1,5,,,2,,2,,,,,2,,1,2,,2,,,35000,2500,0,14000,10000,0,2400,0,0,0,1000,0,0,0,13,63,,72,,,0
6,29,2910,1,350,290082,1,49,1,1,1,,,1,,1,,1,,1,,,2,10,8,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,700000,0,0,32000,8000,0,0,0,0,0,0,0,0,0,81,82,71,83,72,,0
6,29,2910,1,350,290082,2,96,2,1,1,,,2,,2,,2,,1,,,2,15,5,,2,2,,,,,,,,1,,,,2,,2,,,,,2,,1,,,1,1,,70000,0,0,5000,2000,0,1000,0,500,0,1000,0,0,0,81,82,71,83,72,,0
6,29,2910,1,350,290082,3,96,3,1,1,,,1,,1,,1,,1,,,2,8,5,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,17500,0,0,8000,5000,0,800,0,0,0,0,0,0,0,81,82,71,83,72,,0
6,29,2910,1,350,290083,1,96,1,1,1,,,1,,1,,1,,1,,,1,14,1,,2,1,,,,,,,,1,13,,,2,,2,,,,,2,,1,4,,2,,,150000,10000,35000,27000,0,0,1000,0,0,0,0,0,15000,0,61,62,,64,12,,0
6,29,2910,1,350,290083,2,96,2,1,1,,,2,,2,,2,,1,,,1,13,1,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,2000,1000,0,3500,0,0,0,0,0,0,0,0,0,0,61,62,,64,12,,0
6,29,2910,1,350,290084,1,47,1,1,1,,,2,,2,,2,,1,,,1,16,5,,2,2,,,,,,,,1,,,,2,,2,,,,,2,,,,,2,,,170000,500,120000,55000,5000,4000,500,0,0,0,1000,0,0,0,72,12,101,72,101,12,0
6,29,2910,1,350,290085,1,47,1,1,1,,,1,,1,,1,,1,,,1,14,2,,2,1,,,,,,,,11,,,,2,,2,,,,,2,,1,,,2,,,10000,50,800,1200,400,800,0,0,0,0,0,0,0,0,71,72,,71,,,0
6,29,2910,1,350,290087,1,96,1,1,1,,,1,,1,,1,,1,,,1,15,5,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,30000,1000,0,20000,8000,0,400,0,0,0,0,0,0,0,91,72,12,72,101,62,0
6,29,2910,1,350,290087,2,47,2,1,1,,,2,,2,,2,,1,,,2,14,5,,2,2,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,65000,400,30000,20000,0,10000,150,0,0,0,0,0,0,0,91,72,12,72,101,62,0
6,29,2910,1,350,290087,3,96,3,1,1,,,1,,1,,1,,1,,,1,15,5,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,100000,1200,0,12000,4000,0,600,0,0,0,0,0,0,0,91,72,12,72,101,62,0
6,29,2910,1,350,290088,1,96,1,1,1,,,1,,1,,1,,1,,,2,15,2,,2,1,,,,,,16,4,1,3,,,2,,2,,,,,2,,1,,,2,,,3000000,,,200000,160000,,,,,,,,,,61,62,83,73,83,131,0
6,29,2910,1,350,290088,2,47,2,1,1,,,5,,5,,5,,1,,,2,15,4,,2,5,,,,,,,,1,,,,2,,2,,,,,2,,2,1,,2,,,80000,25000,,180000,,150000,5000,0,0,0,0,0,0,0,61,62,83,73,83,131,0
6,29,2910,1,350,290088,3,96,3,2,,,,2,,2,,2,,1,,,2,15,2,,2,2,,,,,,,,1,,,,2,,2,,,,,2,,1,2,,2,,,20000,0,0,10000,0,0,0,0,0,0,0,0,0,0,61,62,83,73,83,131,0
6,29,2910,1,350,290089,1,56,1,1,1,,,1,,1,,1,,1,,,1,10,8,,2,1,,,,,,,1,1,,,,2,,2,,,,,2,,1,,,2,,,6500,500,0,5000,2000,0,200,0,0,0,0,0,0,0,71,72,12,91,72,101,0
6,29,2910,1,350,290089,2,96,2,1,2,8,"SICKNESS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2910,1,350,290090,1,47,1,1,1,,,1,,1,,1,,1,,,3,14,1,,2,1,,,,,,,,1,12,,,2,,2,,,,,2,,1,,,2,,,30000,5000,0,35000,15000,4000,4500,0,0,0,0,0,0,0,62,,,71,63,,0
6,29,2911,1,746,290091,1,96,1,1,1,,,1,,1,,1,,1,,,4,13,3,,2,1,,,,,,5,,10,12,,,1,1,1,1,6,,100000,1,110000,2,3,,2,,,250000,10000,,300000,120000,180000,0,0,0,0,0,0,0,0,62,93,131,82,73,62,0
6,29,2911,1,746,290091,2,47,2,1,1,,,2,,2,,2,,1,,,4,15,3,,2,1,,,,,,2,,1,5,,,1,1,1,5,,,50000,1,55000,1,3,,2,,,350000,230000,0,420000,60000,300000,50000,0,0,0,0,0,0,0,62,93,131,82,73,62,0
6,29,2911,1,746,290094,1,47,1,1,3,8,"TRAVELLED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2911,1,746,290094,2,47,2,1,1,,,4,,4,,4,,1,,,4,8,1,,2,1,,,,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,3000,4000,400,13000,6000,0,300,0,0,0,0,0,1500,0,82,111,,83,,,0
6,29,2911,1,746,290095,1,96,1,1,1,,,1,,1,,1,,1,,,1,18,7,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,60000,2000,0,30000,20000,0,400,0,0,0,1000,0,0,0,71,72,,83,,,0
6,29,2911,1,746,290095,2,47,2,1,1,,,2,,2,,2,,1,,,1,14,2,,2,2,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,40000,1000,0,5000,3000,0,500,0,0,0,0,0,0,0,71,72,,83,,,0
6,29,2911,1,746,290096,1,47,1,1,1,,,1,,1,,1,,1,,,1,13,5,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,1500,2300,0,38000,6000,30000,1000,0,0,0,400,0,0,0,71,72,,83,,,0
6,29,2911,1,746,290096,2,47,2,1,1,,,1,,1,,1,,1,,,1,13,8,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,12000,2500,32000,12000,1200,8000,400,0,0,0,0,0,0,0,71,72,,83,,,0
6,29,2911,1,746,290099,1,96,1,1,1,,,1,,1,,1,,1,,,1,4,1,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,18000,0,0,500,300,0,0,0,0,0,0,0,0,0,12,13,71,72,,,0
6,29,2911,1,746,290099,2,47,2,1,1,,,1,,1,,1,,1,,,1,4,1,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,4000,0,0,6000,3000,2000,0,0,0,0,0,0,0,0,12,13,71,72,,,0
6,29,2911,1,746,290099,3,47,,2,,,,3,,3,,3,,3,,,3,3,5,,2,3,,,,,,,,5,13,,,2,,2,,,,,2,,1,,,2,,,6000,8000,0,19000,2000,15000,300,0,0,0,0,0,0,0,12,13,71,72,,,0
6,29,2911,2,1870,290103,1,47,1,1,3,8,"LEFT FOR URBAN AREA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2911,2,1870,290105,1,96,1,1,1,,,1,,1,,1,,1,,,1,16,8,,2,1,2,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,28000,0,0,15000,6000,0,0,0,0,0,0,0,4000,,72,91,62,62,72,101,0
6,29,2911,2,1870,290105,2,96,2,1,2,8,"USED FOR ENTERPRISES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2911,2,1870,290106,1,47,1,2,,,,1,,1,,1,,1,,,1,12,8,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,2,,2,,,40000,0,120000,80000,30000,40000,1200,0,0,0,0,0,0,0,62,71,72,62,71,,0
6,29,2911,2,1870,290107,1,96,1,1,1,,,2,,2,,2,,1,,,2,16,5,,2,2,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,30000,1500,40000,22000,5000,10000,200,0,0,0,0,0,0,0,71,72,63,72,71,,0
6,29,2911,2,1870,290108,1,47,1,1,1,,,1,,1,,1,,1,,,1,12,8,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,30000,0,0,400000,100000,250000,4000,0,0,0,0,0,0,0,62,72,,62,72,,0
6,29,2911,2,1870,290108,2,96,,2,,,,2,,2,,2,,1,,,2,10,5,,2,2,,,,,,,,1,,,,2,,2,,,,,2,,1,,,2,,,12000,0,0,4000,2000,0,0,0,0,0,1000,0,0,0,62,72,,62,72,,0
6,29,2911,2,1870,290110,1,96,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2911,2,1870,290110,2,96,,2,,,,2,,2,,2,,1,,,2,13,1,,2,2,,,,,,,,10,,,,2,,2,,,,,2,,1,,,2,,,3500,10000,140000,6000,4000,12000,250,0,0,0,0,0,0,,83,81,,82,62,,0
6,29,2923,2,1126,290111,1,47,,2,,,,3,,3,,3,,3,,,3,7,1,,2,1,,,,,,,,13,,,"RELATIVES/FRIENDS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,1000,3500,,14000,5000,3500,300,,,,,,,,11,,,11,,,0
6,29,2923,2,1126,290113,1,96,1,1,1,,,1,,1,,1,,1,,,1,0,8,,2,1,,,,,,,,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,2000,,,3000,2000,,,,,,,,,,11,62,83,11,62,83,0
6,29,2923,2,1126,290113,2,47,2,1,3,8,"NO MONEY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6,29,2923,2,1126,290114,1,96,1,1,1,,,2,,2,,2,,1,,,1,18,2,,2,2,,,,,,,,1,13,,"HH SAVINGS/RELATIVES",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,30000,1000,0,20000,10000,,200,,,,,,,,61,62,71,61,71,72,0
6,29,2923,2,1126,290114,2,47,2,1,1,,,4,,4,,4,,1,,,1,18,4,,2,4,,,,,,,,1,13,,"HH SAVINGS/RELATIVES",2,,2,,,,,2,,1,,"FIAN CONSUMERS",2,,,5000,10000,,3000,10000,15000,1500,,,,,,,500,61,62,71,61,71,72,0
6,29,2923,2,1126,290114,3,47,3,1,1,,,9,,9,,9,,1,,,1,18,4,,2,9,,,,,,,,1,13,,"HH SAVING/RELATIVES",2,,1,5,,"ASSOCIATIONS",30000,1,20000,1,2,,2,,,2500,7500,50000,35000,12000,5000,1000,,,,,,,1000,61,62,71,61,71,72,0
6,29,2923,2,1126,290114,4,96,4,2,,,,1,,1,,1,,3,,,1,7,9,"IN THE BUS",2,1,,,,,,,,1,13,,"HH SAVING/RELATIVES",2,,2,,,,,2,,2,7,,2,,,45000,,,,,,,,,,,,,,61,62,71,61,71,72,0
6,29,2923,2,1126,290115,1,47,1,1,1,,,2,,2,,2,,1,,,2,14,4,,2,2,,,,,,,,14,,,"PARENTS",2,,1,6,1,,10000,1,,1,,"FINAL CONSUMERS",2,,,,3000,,50000,5000,20000,2500,,,,,,,,,,,63,,63,0
6,29,2923,2,1126,290116,1,47,1,1,1,,,2,,2,,2,,1,,,2,10,2,,2,2,,,,,,,,13,,,"RELATIVES/FRIEND",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,,3000,5000,2000,3000,,,,,,,,,,83,,,63,71,,0
6,29,2923,2,1126,290116,2,47,2,1,1,,,4,,4,,4,,1,,,4,11,4,,2,4,,,,,,,,5,,,"ESUSU/ADASHI",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,,3500,7500,5000,4000,2500,,,,,,,,,83,,,63,71,,0
6,29,2923,2,1126,290117,1,85,,2,,,,1,,1,,,,3,,,1,18,7,,1,1,8,,,,,,3,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,136000,,,100000,40000,,,,,,,,,,11,121,83,11,121,83,0
6,29,2923,2,1126,290117,2,47,,2,,,,8,,8,,,,3,,,1,18,1,,2,8,,,,,,,,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,5000,,50000,35000,10000,10000,,,,,,,,,11,121,83,11,121,83,0
6,29,2923,2,1126,290117,3,20,,2,,,,2,,2,,,,3,,,1,18,2,,1,2,,,,,,,,1,,,"HH SAVINGS",2,,2,,,,,2,,1,,"FINAL CONSUMERS",2,,,40000,20000,45000,30000,5000,,3000,,,,,,20000,,11,121,83,11,121,83,0
