"zone","state","lga","sector","ea","hhid","entid","s9q1a","s9q1b","s9q2","s9q3","s9q4","s9q4b","s9q5a","s9q5b","s9q6a","s9q6b","s9q7","s9q8","s9q8b","s9q9","s9q10","s9q11","s9q11b","s9q12","s9q13a","s9q13b","s9q13c","s9q13d","s9q13e","s9q13f","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15d","s9q16","s9q17","s9q18","s9q19a","s9q19b","s9q19c","s9q20","s9q21","s9q22","s9q23a","s9q23b","s9q23c","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","trackingobs"
1,31,3107,1,724,310059,3,45,3,1,1,,,8,,8,,1,,,2,5,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,31,3107,1,724,310060,1,96,1,1,1,,,1,,1,,1,,,1,12,1,,2,,,,1,,,,,1,1,1,,2,,2,,,,,2,,1,,,1500,,,,,,,,,,,,0
1,31,3107,1,724,310060,2,47,2,1,1,,,2,,2,,1,,,1,12,1,,2,,,,2,,,,,1,1,1,,2,,2,,,,,2,,1,,,3000,,15000,,,,,,,,,,0
1,31,3113,2,332,310063,1,47,1,1,1,,,1,,1,,1,,,1,,1,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,7000,24000,0,25000,0,0,400,0,0,0,12000,15000,0
1,31,3113,2,332,310064,1,47,1,1,1,,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,,,12000,0,0,0,0,0,400,0,0,0,0,0,0
1,31,3113,2,332,310065,1,47,1,1,1,,,1,,1,,3,,,1,5,2,,2,,,,,,1,,,1,10,,,2,,2,,,,,2,,1,2,,1000,0,0,3000,0,3500,400,0,0,0,0,3000,0
1,31,3113,2,332,310065,2,47,2,1,1,,,2,,2,,3,,,1,5,1,,2,,,,,,1,,,1,10,,,2,,2,,,,,2,,1,,,6000,2500,1000,10000,0,0,400,0,0,0,4000,1500,0
1,31,3113,2,332,310066,1,47,1,1,1,,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,8000,0,0,0,0,0,400,0,0,0,0,0,0
1,31,3113,2,332,310066,2,47,2,1,1,,,2,,2,,1,,,1,8,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,1000,0,0,0,0,0,100,0,0,0,0,0,0
1,31,3113,2,332,310067,1,47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,31,3113,2,332,310070,1,47,1,1,1,,,2,,2,,1,,,1,5,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,2000,1500,2000,5000,0,0,500,0,0,20000,15000,0,0
1,31,3109,2,1026,310071,1,47,1,1,1,,,7,,7,,1,,,1,12,1,,2,,,,7,,,,,10,,,,2,,2,,,,,2,,1,,,1000,0,0,0,0,0,0,0,0,0,0,0,0
1,31,3109,2,1026,310072,1,56,1,1,1,,,2,,2,,1,,,1,12,1,,2,,,,3,,,,,14,,,,2,,2,,,,,2,,1,,,6000,0,0,10000,0,0,500,0,0,0,1000,0,0
1,31,3109,2,1026,310073,1,47,,2,,,,6,,6,,3,,,1,5,4,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,2,,0,0,1500,900,0,0,0,0,0,0,1000,0,0
1,31,3109,2,1026,310075,1,56,1,1,1,,,9,,9,,1,,,1,12,4,,2,,,,9,,,,,10,,,,2,,2,,,,,2,,1,,,2000,0,0,0,0,0,200,0,0,0,0,0,0
1,31,3109,2,1026,310076,1,49,1,1,1,,,1,,1,,1,,,1,6,8,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,80000,0,0,5000,0,0,2000,0,0,0,0,5000,0
1,31,3109,2,1026,310077,1,33,1,1,1,,,1,,1,,1,,,1,6,2,,2,,,1,,,,,,1,10,,,2,,2,,,,,2,,3,,,15000,0,0,5000,0,0,400,0,0,0,0,0,0
1,31,3109,2,1026,310077,2,10,,2,,,,2,,2,,3,,,1,4,2,,2,,,1,,,,,,1,10,,,2,,2,,,,,2,,1,,,1000,3000,0,2000,0,0,400,0,0,0,2000,1000,0
1,31,3109,2,1026,310079,1,47,1,1,1,,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,2,,0,0,0,0,0,0,600,0,0,0,0,0,0
1,31,3109,2,1026,310080,1,10,1,1,1,,,2,,2,,1,,,1,12,1,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,3000,500,0,2000,0,0,500,0,0,0,3000,2000,0
1,31,3112,2,350,310081,1,47,1,1,1,,,1,,1,,1,,,1,5,4,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,1000,10000,0,15000,0,0,0,0,0,15000,0,0,0
1,31,3112,2,350,310081,2,47,2,1,1,,,2,,2,,1,,,1,5,4,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,800,5000,0,5000,0,0,0,0,0,5000,0,0,0
1,31,3112,2,350,310084,1,10,1,1,1,,,10,,10,,1,,,10,6,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,0,0,0,4000,0,0,0,0,500,0,0,0,0
1,31,3112,2,350,310085,1,31,1,1,1,,,1,,1,,1,,,1,6,1,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,8,,7000,0,0,4000,0,0,200,0,0,0,5000,3200,0
1,31,3112,2,350,310085,2,10,,2,,,,2,,2,,3,,,1,5,1,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,2500,2000,0,2000,0,0,300,0,0,0,2500,1000,0
1,31,3112,2,350,310086,1,16,1,1,1,,,1,,1,,1,,,1,,1,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,2,,10000,5000,10000,15000,0,0,200,0,0,0,5000,10000,0
1,31,3112,2,350,310087,1,47,1,1,1,,,1,,1,,1,,,1,,8,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,80000,0,0,7000,0,0,500,0,0,0,0,5000,0
1,31,3112,2,350,310087,2,10,2,1,1,,,2,,2,,1,,,1,,4,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,2,,5000,2000,0,2500,0,0,200,0,0,0,2000,2500,0
1,31,3112,2,350,310089,1,96,1,1,1,,,1,,1,,1,,,1,6,1,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,5000,0,0,2000,0,0,200,0,0,0,200,0,0
1,31,3112,2,350,310089,2,56,2,1,1,,,2,,2,,1,,,1,5,7,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,3000,0,0,1000,0,0,100,0,0,0,500,0,0
1,31,3116,2,1344,310091,1,96,1,1,1,,,1,,1,,1,,,1,5,1,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,20000,20000,,,,,400,,,,5000,,0
1,31,3116,2,1344,310091,2,10,2,1,1,,,2,,2,,1,,,1,5,1,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,,,5000,5000,,2000,,,200,,,200,2000,,0
1,31,3116,2,1344,310093,1,47,1,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,31,3116,2,1344,310093,2,96,2,1,1,,,2,,2,,1,,,1,5,4,,2,,,,2,,,2,1,,,,,2,,2,,,,,2,,1,,,23000,6000,3750,1500,,,500,,,,3000,,0
1,31,3116,2,1344,310094,1,56,1,1,1,,,1,,1,,1,,,1,12,4,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,3,,1000,,,,,,,,,,,,0
1,31,3116,2,1344,310095,1,47,2,1,1,,,2,,2,,1,,,1,12,1,,2,,,,2,,,,,10,,,,2,,2,,,,,2,,1,,,1000,,,,,,,,,,,,0
1,31,3116,2,1344,310097,1,47,1,1,1,,,1,,1,,1,,,1,,4,,2,,,,1,,,,,1,10,,,2,,1,3,,,5000,2,,1,2,,10000,15000,,7000,,10000,200,,,,,1000,0
1,31,3116,2,1344,310097,2,10,2,1,1,,,2,,2,,1,,,1,,4,,2,,,,2,,,,,1,10,,,2,,2,,,,,2,,1,,,3000,,,2500,,,400,,,,2000,500,0
1,31,3116,2,1344,310098,1,56,1,1,1,,,1,,1,,1,,,1,2,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,,,,2000,,,,,,,,,,,,0
1,31,3116,2,1344,310100,1,32,1,1,1,,,1,,1,,1,,,1,6,1,,2,,,,1,,,,,1,10,,,2,,2,,,,,2,,1,2,,12500,1000,2400,1000,,,200,,,,4500,7500,0
1,31,3116,2,1344,310100,2,47,2,1,1,,,3,,3,,1,,,1,6,4,,2,,,,3,,,,,1,10,,,2,,2,,,,,2,,1,2,,15000,,,12000,,15000,400,,,,,10000,0
1,31,3116,2,1344,310100,3,10,,2,,,,4,,4,,3,,,1,6,4,,2,,,,4,,,,,1,10,,,2,,2,,,,,2,,1,,,2000,,,1500,,,,,,,1000,3000,0
1,31,3103,2,874,310101,1,47,1,1,1,,,2,,2,,1,,,1,12,1,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,2,,2000,30000,0,0,0,15000,2000,0,0,0,0,0,0
1,31,3103,2,874,310102,1,47,1,2,,,,1,,1,,1,,,1,4,6,,2,,,,1,,,,,10,,,,2,,2,,,,,2,,1,2,,2000,0,0,0,,0,0,0,0,0,0,0,0
1,31,3103,2,874,310102,2,47,2,2,,,,2,,2,,1,,,1,4,6,,2,,,,2,,,,,10,,,,2,,2,,,,,2,,1,2,,1400,0,0,0,0,0,0,0,0,0,0,0,0
1,31,3103,2,874,310104,1,47,,2,,,,2,,2,,3,,,1,20,4,,2,,,,,,,,,1,,,,2,,2,,,,,2,,1,,,1000,1200,1000,2000,0,1000,0,0,0,0,1200,1000,0
1,31,3103,2,874,310107,1,32,1,1,1,,,1,,1,,1,,,1,4,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,2,,6000,0,0,900,0,800,400,0,0,0,0,0,0
5,32,3215,1,2978,320001,1,47,1,1,1,,,2,,2,,1,,,3,6,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,2,,60000,65000,75000,40000,25000,50000,600,0,0,0,,3700,0
5,32,3215,1,2978,320002,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,1,,,,,,1,,1,,,,2,,2,,,,,2,,1,3,,160000,200000,300000,120000,35000,200000,10000,0,10000,,,,0
5,32,3215,1,2978,320003,1,63,1,1,2,8,"MOVED OUT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,32,3215,1,2978,320006,1,47,1,1,1,,,2,,2,,1,,,1,6,6,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,110000,94000,94000,4000,29000,5000,1800,,5000,,,280,0
5,32,3215,1,2978,320007,1,47,1,1,1,,,2,,2,,1,,,2,6,5,,2,,,,3,,,,,1,,,,2,,2,,,,,2,,1,,,110000,83000,83000,10000,5800,2000,1000,,4000,,,200,0
5,32,3215,1,2978,320008,1,74,1,1,1,,,1,,1,,1,,,1,2,3,,1,,,,1,,,,,1,12,,,2,,2,,,,,2,,1,,,100000,30000,,,20000,,15000,,,,18000,,0
5,32,3215,1,2978,320009,1,86,1,1,1,,,1,,1,,1,,,1,6,2,,1,,,,1,,,0,0,1,,,,2,,2,,,,,2,,4,5,,25000000,2500000,0,0,0,0,22000,0,0,0,0,0,0
5,32,3215,1,2978,320009,2,47,2,1,1,,,2,,2,,1,,,2,5,5,,2,,,,2,,,0,0,1,12,,,2,,2,,,,,2,,1,2,,0,25000,0,15000,0,33500,7000,0,3000,0,0,0,0
5,32,3215,1,2978,320010,1,47,1,1,1,,,1,,1,,1,,,1,12,2,,2,1,,,,,,1,1,13,,,,2,,2,,,,,2,,1,3,,750000,500000,450000,350000,125000,400000,10000,,,,,,0
5,32,3222,1,2780,320011,1,47,1,1,1,,,1,,1,,1,,,1,12,4,,2,,,,3,4,,,2,1,5,,,2,,2,,,,,2,,1,2,,100000,120000,120000,80000,80000,100000,1000,,,,100000,,0
5,32,3222,1,2780,320012,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,,,,1,,,1,,1,,,,2,,2,,,,,2,,1,2,,100000,60000,50000,50000,50000,70000,1000,,,,6000,,0
5,32,3222,1,2780,320013,1,47,1,1,3,8,"BABY STILL CRAWLING",2,,,,,2,,,,1,,2,,,,,,,,,,,,,2,,2,,,,,2,,,,,,,,,,,,,,,,,0
5,32,3222,1,2780,320014,1,47,1,1,1,,,1,,1,,1,,,1,6,1,,1,,,,1,,,,,1,5,13,,2,,2,,,,,2,,1,,,3500000,328000,328000,42000,420000,33000,4000,,3500,,,400,0
5,32,3222,1,2780,320015,1,47,1,1,1,,,1,,2,,1,,,1,6,1,,2,,,,3,,,,,1,5,13,,2,,2,,,,,2,,1,,,100000,80000,80000,29000,30000,48000,4000,,,,,200,0
5,32,3222,1,2780,320016,1,47,1,1,1,,,2,,2,,1,,,1,6,1,,2,,,,3,,,,,1,,,,2,,2,,,,,2,,1,,,13000,13000,4000,25000,20000,8000,2000,,,,,200,0
5,32,3222,1,2780,320018,1,47,1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,32,3222,1,2780,320020,1,14,1,1,1,,,2,,2,,1,,,2,6,1,,2,1,,,,,,,,1,12,,,2,,2,,,,,2,,1,8,"INDIVIDUAL",65000,75000,85000,60000,20000,40000,4000,,3000,,25000,,0
5,32,3218,2,296,320022,1,45,1,1,1,,,1,,1,,1,,,5,6,2,,2,1,,,,,,,,1,13,,,2,,2,,,,,2,,1,3,,52000,80000,16000,100000,20000,150000,10000,,,,,5000,0
5,32,3218,2,296,320026,1,47,1,1,1,,,1,,1,,1,,,1,12,2,,2,,,,1,,,,,1,5,,,2,,2,,,,,2,,1,,,0,10000,20000,5000,0,20000,1200,0,0,0,0,0,0
5,32,3218,2,296,320026,2,96,2,1,1,,,1,,1,,1,,,1,12,2,,1,,,,1,,,,,1,5,,,2,,2,,,,,2,,1,,,100000,50000,90000,12000,0,25000,1200,0,0,0,0,5000,0
5,32,3218,2,296,320027,1,47,1,1,1,,,1,,1,,1,,,1,6,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,10000,80000,80000,12000,320000,18000,900,,,,,180,0
5,32,3218,2,296,320027,2,47,2,1,1,,,2,,2,,1,,,2,6,1,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,".",10000,80000,80000,12000,320000,18000,900,,,,,180,0
5,32,3218,2,296,320029,1,8,1,1,1,,,1,,1,,1,,,1,12,9,,2,,,,1,,,1,,1,5,,,2,,2,,,,,2,,3,2,,30000,50000,50000,40000,20000,40000,1000,,,,40000,,0
5,32,3218,2,296,320029,2,47,2,1,1,,,2,,2,,1,,,2,2,4,,2,,,,1,,,,1,13,1,,,2,,2,,,,,2,,2,1,,15000,30000,30000,20000,10000,20000,500,,,,30000,,0
5,32,3218,2,296,320030,1,47,1,1,1,,,1,,1,,1,,,1,6,4,,2,,,,1,,,,1,1,,,,2,,2,,,,,2,,1,2,,180000,40000,100000,50000,30000,80000,1000,,,,80000,,0
5,32,3218,2,296,320030,2,47,2,1,1,,,2,,2,,1,,,2,6,4,,2,,,,2,,,,1,1,,,,2,,2,,,,,2,,1,2,,200000,50000,100000,60000,50000,120000,1000,,,,120000,,0
5,32,3218,2,296,320030,3,8,3,1,1,,,5,,5,,1,,,5,6,1,,2,,,,5,,,1,,1,,,,2,,2,,,,,2,,2,3,,120000,60000,80000,60000,60000,100000,1200,,,,100000,,0
5,32,3223,2,578,320036,1,47,1,1,1,,,1,,1,,1,,,2,6,2,,2,,,,1,,,,,1,,,,2,,2,,,,,2,,1,,,200,0,8000,5000,1500,8000,1000,0,0,0,0,200,0
5,32,3223,2,578,320038,1,47,1,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,32,3223,2,578,320040,1,49,1,1,1,,,2,,2,,1,,,1,6,8,,2,2,,,,,,,,1,,,,2,,2,,,,,2,,1,2,,,,,,18000,,,,,,,,0
5,32,3209,1,1208,320041,1,47,1,1,1,,,2,,2,,1,,,2,12,4,,2,,,,1,,,,1,1,,,,2,,2,,,,,2,,1,2,,80000,60000,80000,40000,30000,80000,1000,,,,80000,,0
5,32,3209,1,1208,320044,1,47,1,1,1,,,2,,2,,1,,,1,6,2,,2,,,,2,,,,,1,,,,2,,2,,,,,2,,1,,,70000,70000,63000,28000,16000,10000,2800,,4500,,,1200,0
5,32,3209,1,1208,320045,1,47,1,1,2,8,"LACK OF MONEY",,,,,,4,,,,2,,2,,,,,,,,,,,,,2,,2,,,,,2,,,,,,,,,,,,,,,,,0
5,32,3209,1,1208,320046,1,47,1,1,1,,,1,,1,,1,,,1,6,2,,2,1,,,,,,,,1,12,,,2,,2,,,,,2,,1,3,,55000,32000,150000,65000,30000,170000,3000,,2000,,,,0
5,32,3213,2,128,320052,1,47,1,1,1,,,6,,6,,1,,,6,4,6,,2,,,,6,,,,,1,,,,2,,2,,,,,2,,1,,"50000",100000,25000,70000,,,25000,,,,,,,0
5,32,3213,2,128,320052,2,47,2,1,1,,,2,,2,,1,,,2,6,2,,1,,,,2,,,3,,1,12,,,2,,2,,,,,2,,3,,"250000",500000,500000,5000,,30000,500000,,,7000,,,2000,0
5,32,3215,1,4712,320055,1,96,1,1,1,,,2,,2,,1,,,2,5,1,,2,1,,,,,,,1,1,,,,2,,2,,,,,2,,8,,,150000,25000,40000,30000,30000,40000,1500,,,,,,0
5,32,3215,1,4712,320055,2,31,2,1,1,,,7,,7,,1,,,7,5,2,,2,1,,,,,,1,,13,,,,2,,2,,,,,2,,7,,,80000,30000,35000,50000,20000,50000,3000,,5000,,90000,,0
5,32,3215,1,4712,320056,1,14,1,1,1,,,1,,1,,1,,,1,12,1,,2,1,,,,,,,1,1,,,,2,,2,,,,,2,,7,,,200000,,750000,300000,15000,35000,1500,,,,,,0
5,32,3215,1,4712,320062,1,47,1,1,1,,,1,,1,,1,,,1,6,5,,2,,,,3,4,,0,0,1,13,,,2,,2,,,,,2,,1,,,200000,0,300000,100000,55000,250000,10000,0,0,0,0,15000,0
5,32,3215,1,4712,320062,2,47,2,1,1,,,2,,2,,1,,,2,6,2,,2,,,,3,4,,0,0,1,13,,,2,,2,,,,,2,,1,1,,150000,0,220000,80000,40000,100000,3000,0,0,0,0,11000,0
5,32,3215,1,1896,320065,,96,,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5,32,3215,1,1896,320065,,55,,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5,32,3215,1,1896,320065,,47,,2,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5,32,3215,1,1896,320066,1,,2,1,1,,,1,1,1,,3,,,1,6,2,,2,,,,,,,,,,,,,2,,,,,,0,2,,1,3,,500000,200000,1000000,150000,40000,200000,5000,0,0,0,35000,40000,0
5,32,3215,1,1896,320067,1,95,1,1,1,,,1,,1,,1,,,1,6,5,,2,1,,,,,,,,1,13,,,2,,2,,,,,2,,5,8,"INDIVIDUAL",120000,80000,,30000,,,4000,,10000,,11000,,0
5,32,3215,1,1896,320067,2,47,2,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,32,3215,1,1896,320068,1,99,1,1,1,,,1,,1,,1,,,1,4,2,,1,1,,,,,,,2,1,,,,2,,2,,,,,2,,,,,,,,,80000,,4000,,,,,,0
5,32,3215,1,1896,320068,2,25,2,1,1,,,8,,8,,1,,,8,4,2,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,8,,"SERVICE",60000,,,,30000,,4000,,6000,,,,0
5,32,3215,1,1896,320069,1,47,1,1,1,,,2,,2,,1,,,2,6,4,,2,2,,,,,,,,1,13,,,2,,2,,,,,2,,1,2,,,80000,,40000,,28000,500,,1500,,,,0
5,32,3215,1,1896,320070,1,41,1,1,1,,,1,,1,,1,,,1,12,2,,2,1,,,,,,1,,1,,,,2,,2,,,,,2,,4,,,10000,,,,60000,,3000,,,,,,0
5,32,3215,1,1896,320070,2,47,2,1,1,,,2,,1,,1,,,2,12,2,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,2,,,,,55000,50000,20000,60000,1000,,7500,,,,0
5,32,3215,1,1896,320072,1,47,1,1,1,,,2,,2,,1,,,1,6,3,,2,,,,1,,,0,0,1,11,13,,2,,2,,,,,2,,1,5,,20000,10000,0,150000,0,95000,12000,0,1500,0,9000,0,0
5,32,3215,1,1896,320073,1,43,1,1,1,,,1,,1,,1,,,2,6,8,,2,,,,1,,,0,0,11,,,,2,,2,,,,,2,,1,,,70000,50000,0,0,0,0,0,0,0,0,0,0,0
5,32,3215,1,1896,320073,2,14,2,1,1,,,2,,2,,1,,,2,6,5,,2,,,,2,,,0,0,13,,,,2,,2,,,,,2,,1,,,65000,40000,0,0,0,0,0,0,1000,0,0,0,0
5,32,3206,2,276,320074,1,86,1,1,1,,,1,,1,,1,,,1,6,2,,1,1,,,,,,3,,1,,,,2,,2,,,,,2,,8,,,2000000,0,0,0,150000,140000,3000,,,,,,0
5,32,3206,2,276,320074,2,47,2,1,1,,,2,,2,,1,,,2,6,1,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,2,,,80000,40000,45000,40000,40000,50000,20000,,,,,,0
5,32,3206,2,276,320075,1,47,1,1,1,,,1,,1,,1,,,1,6,1,,2,,,,1,,,,1,1,,,,2,,2,,,,,2,,8,,,70000,250000,200000,100000,60000,200000,12000,,,,,2000,0
5,32,3206,2,276,320075,2,47,,2,,,,2,,2,,1,,,2,6,1,,2,,,,,,,,,1,,,,2,,2,,,,,2,,8,,,50000,80000,80000,40000,40000,700000,5000,,,,,1000,0
5,32,3206,2,276,320076,1,47,1,1,1,,,1,,1,,1,,,1,4,1,,2,,,,2,,,0,0,1,,,,2,,2,,,,,2,,1,,,,85000,,35000,,40000,5000,,,,,,0
5,32,3206,2,276,320078,1,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5,32,3206,2,276,320079,1,47,1,1,1,,,1,2,1,,1,,,1,12,2,,2,,,,1,2,,,2,1,13,,,2,,2,,,,,2,,1,,,60000,0,120000,50000,35000,80000,3000,0,0,0,0,10000,0
5,32,3206,2,276,320079,2,47,,2,,,,5,,5,,3,,,5,12,5,,2,,,,5,,,,1,1,13,,,2,,2,,,,,2,,1,,,50000,0,80000,35000,18000,60000,3000,0,0,0,0,6000,0
5,32,3206,2,276,320080,1,47,1,1,1,,,1,,1,,1,,,2,6,1,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,2,,50000,30000,0,30000,0,30000,1000,0,0,0,0,0,0
5,32,3206,2,276,320080,2,47,2,1,1,,,2,,2,,1,,,2,6,1,,2,,,,2,,,0,0,13,,,,2,,2,,,,,2,,1,3,,120000,60000,0,90000,0,90000,4000,0,0,0,0,0,0
5,32,3206,2,276,320081,1,47,1,1,1,,,1,,1,,1,,,1,6,1,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,8,,,40000,,25000,30000,30000,20000,1000,,,,,,0
5,32,3206,2,276,320081,2,47,2,1,1,,,2,,2,,1,,,2,6,2,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,8,,,60000,,40000,40000,25000,50000,20000,,7500,,,,0
5,32,3206,2,276,320082,1,47,1,1,1,,,1,,1,,1,,,2,6,3,,2,0,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,,,40000,20000,0,30000,0,30000,3000,0,0,0,0,0,0
5,32,3206,2,276,320082,2,47,2,1,1,,,2,,2,,1,,,2,6,2,,2,0,,,2,,,0,0,13,,,,2,,2,,,,,2,,1,,,30000,18000,0,26000,0,28000,3000,0,0,0,0,0,0
5,32,3208,2,2244,320084,1,47,1,1,1,,,2,,2,,1,,,2,5,2,,2,2,,,,,,,2,1,13,,,2,,2,,,,,2,,2,,,,60000,40000,35000,80000,50000,2000,,,,,,0
5,32,3208,2,2244,320086,1,14,,2,,,,2,,2,,1,,,2,6,1,,2,2,,,,,,,,1,,,,2,,2,,,,,2,,8,,,100000,,70000,70000,25000,30000,1000,,,,,,0
5,32,3208,2,2244,320087,1,47,1,1,1,,,1,,1,3,1,,,1,6,2,,2,,,,3,,,0,0,13,1,,,2,,2,,,,,2,,1,,,0,50000,100000,60000,35000,100000,2000,0,0,0,0,20000,0
5,32,3208,2,2244,320088,1,45,2,1,1,,,2,1,2,3,1,,,3,12,1,,2,,,,3,,,0,0,13,1,,,2,,2,,,,,2,,1,,,0,0,50000,25000,40000,30000,2000,0,0,0,0,5000,0
5,32,3208,2,2244,320091,1,45,1,2,,,,1,,1,,1,,,1,6,4,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,,,45,25000,0,40000,,35000,3000,0,0,0,0,0,0
5,32,3204,1,346,320095,1,47,1,1,1,,,2,,2,,1,,,2,6,2,,2,2,,,,,,,,1,,,,2,,2,,,,,2,,8,,,40000,37000,40000,35000,20000,35000,1200,,3500,,,,0
5,32,3204,1,346,320097,1,47,1,1,1,,,1,,1,,1,,,1,6,3,,2,,,,1,,,0,0,13,,,,2,,2,,,,,2,,1,,,80000,50000,0,100000,0,60000,4000,0,0,0,0,0,0
5,32,3204,1,346,320099,1,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5,32,3204,1,346,320100,1,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5,32,3204,1,346,320101,1,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5,32,3204,1,346,320102,1,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5,32,3201,2,2034,320104,1,47,1,1,1,,,2,,2,,1,,,2,6,5,,2,,,,1,,,0,0,1,13,,,2,,2,,,,,2,,1,,,50000,70000,200000,70000,30000,100000,3500,0,3000,0,0,15000,0
5,32,3201,2,2034,320106,1,47,1,1,1,,,1,,1,,1,,,2,6,8,,2,1,,,,,,,,1,,,,2,,2,,,,,2,,1,,,300000,120000,,,,15000,0,0,0,0,0,0,0
5,32,3201,2,2034,320106,2,47,2,1,1,,,2,,2,,1,,,2,6,4,,2,2,,,,,,,,13,,,,2,,2,,,,,2,,1,3,,30000,15000,,25000,0,28000,2000,0,0,0,0,0,0
5,32,3222,1,1624,320107,1,71,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,32,3222,1,1624,320107,2,71,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,32,3222,1,1624,320108,1,47,1,1,1,,,2,,2,,1,,,2,6,2,,2,,,0,,,,0,0,1,,,,2,,2,,,,,2,,1,,,0,10000,,5000,20000,5000,0,0,0,0,0,0,0
5,32,3222,1,1624,320110,1,45,1,1,1,,,2,,2,,1,,,2,6,2,,2,1,,,2,,,0,0,1,,,"13",2,,2,,,,,2,,1,3,,50000,60000,65000,50000,25000,30000,10000,,4000,,,,0
