"zone","state","lga","sector","ea","hhid","plotid","s11aq4a","s11aq4b","s11aq4c","s11aq5c","s11aq6a","s11aq6b","tracked_obs"
6,29,2923,1,396,290126,1,1000,1,1528.7,29012601,1,,0
6,29,2923,1,396,290126,2,400,5,8935,29012602,1,,0
6,29,2923,1,396,290127,1,3540,3,5671,29012701,1,,0
6,29,2923,1,396,290127,2,3500,3,5181.9,29012702,1,,0
6,29,2923,1,396,290128,1,2020,3,15159,29012801,1,,0
6,29,2923,1,396,290128,2,5065,3,17173,29012802,1,,0
6,29,2923,1,396,290128,3,800,1,,29012803,1,,0
6,29,2923,1,396,290129,1,200,1,468.78,29012901,1,,0
6,29,2923,1,396,290129,2,1000,3,1708.4,29012902,1,,0
6,29,2923,1,396,290130,1,204,3,677.14,29013001,1,,0
6,29,2923,1,396,290130,2,1,5,9722.6,29013002,1,,0
6,29,2902,1,1028,290134,1,2500,1,1717.89,29013401,1,2,0
6,29,2902,1,1028,290134,2,2000,1,1540.97,29013402,1,2,0
6,29,2902,1,1028,290135,1,9000,1,9583.3,27016101,1,,0
6,29,2902,1,1028,290135,2,9000,1,9035.3,27016102,1,,0
6,29,2902,1,1028,290137,1,,,,2901370,1,,0
6,29,2920,1,506,290147,1,3,5,,29014701,1,,0
6,29,2920,1,1210,290151,1,4,5,6295.4,29015101,1,,0
6,29,2920,1,1210,290152,1,10,5,11714,29015201,1,,0
6,29,2920,1,1210,290152,2,7,5,4712.5,29015202,1,,0
6,29,2920,1,1210,290154,1,3,4,597.39,29015401,1,,0
6,29,2920,1,1210,290154,2,3,4,506.67,29015402,1,,0
6,29,2920,1,1210,290154,3,4,4,2641.8,29015403,1,,0
6,29,2920,1,1210,290158,1,2000,1,,29015801,1,,0
6,29,2920,1,1210,290158,2,3000,1,,29015802,1,,0
6,29,2914,1,214,290161,1,3495,1,9593.4,27016101,1,,0
6,29,2914,1,214,290161,2,50,1,39147,27016102,1,,0
6,29,2914,1,214,290162,1,10,5,17818,29016201,1,,0
6,29,2914,1,214,290162,2,8,5,16752,29016202,1,,0
6,29,2914,1,214,290162,3,2,5,4386.5,29016203,1,,0
6,29,2914,1,214,290165,1,3,5,3595.7,29016501,1,,0
6,29,2914,1,214,290165,2,3,5,,29016502,1,,0
6,29,2914,1,214,290167,1,10000,1,13411,29016701,1,,0
6,29,2914,1,214,290167,2,3360,3,19105,29016702,1,,0
6,29,2914,1,214,290168,1,9000,1,3548.8,29016801,1,,0
6,29,2914,1,214,290168,2,8500,1,2460.5,29016802,1,,0
6,29,2914,1,214,290169,1,600,3,4769,29016901,1,,0
6,29,2914,1,214,290169,2,1400,3,5926.1,29016902,1,,0
6,29,2920,2,1628,290171,1,3,5,17684.3,29017101,1,,0
6,29,2920,2,1628,290171,2,6,5,16233.6,29017102,1,,0
6,29,2920,2,1628,290172,1,3,5,,29017201,3,,0
6,29,2920,2,1628,290172,2,15,5,,29017202,3,,0
6,29,2920,2,1628,290173,1,2,5,2319.4,29017301,1,,0
6,29,2920,2,1628,290173,2,2,5,10323,29017302,1,,0
6,29,2920,2,1628,290173,3,4,5,9573,29017303,1,,0
6,29,2920,2,1628,290173,4,5,5,12016.5,29017304,1,,0
6,29,2920,2,1628,290174,1,20,5,2616.8,29017401,1,,0
6,29,2920,2,1628,290174,2,30,5,6243.4,29017402,1,,0
6,29,2920,2,1628,290174,3,25,5,4265,29017403,1,,0
6,29,2920,2,1628,290174,4,40,5,,29017404,1,,0
6,29,2920,2,1628,290176,1,1,5,3875.4,29016101,1,,0
6,29,2920,2,1628,290176,2,2,5,5634.5,29016102,1,,0
6,29,2920,2,1628,290176,3,2,5,,29016103,1,,0
6,29,2920,2,1628,290177,1,1,5,6891.3,29017701,1,,0
6,29,2920,2,1628,290177,2,1,5,7356.8,29017702,1,,0
6,29,2920,2,1628,290178,1,3,5,22612.8,29017801,1,,0
6,29,2920,2,1628,290178,2,3,5,18021.4,29017802,1,,0
6,29,2920,2,1628,290178,3,8,5,,29017803,1,,0
6,29,2920,2,1628,290179,1,3,5,6253.2,29017901,1,,0
6,29,2920,2,1628,290179,2,2,5,16651,29017902,1,,0
6,29,2920,2,1628,290179,3,2,5,7510.2,29017903,1,,0
6,29,2920,2,1628,290179,4,4,5,,29017904,1,,0
6,29,2920,2,1628,290180,1,20,5,13625,29018001,1,,0
6,29,2920,2,1628,290180,2,10,5,14125,29018002,1,,0
6,29,2920,2,1628,290180,3,25,5,24680,29018003,1,,0
6,29,2920,2,1628,290180,4,3,5,13118,29018004,1,,0
6,30,3018,2,914,300021,1,2600,1,1608.2,30002101,1,,0
6,30,3018,2,914,300021,2,1,5,2129.3,30002102,1,,0
6,30,3018,2,914,300022,1,1.5,5,2614.3,30002101,1,,0
6,30,3018,2,914,300022,2,1,5,1857.7,30002102,1,,0
6,30,3018,2,914,300022,3,2.5,5,5235.9,30002103,1,,0
6,30,3018,2,914,300024,1,3,5,7914.1,30002401,1,,0
6,30,3018,2,914,300024,2,1,5,1513,30002402,1,,0
6,30,3018,2,914,300024,3,2500,3,2194.2,30002403,1,,0
6,30,3018,2,914,300025,1,2000,1,1854.2,30002501,1,,0
6,30,3018,2,914,300026,1,1400,1,1131.6,30003601,1,2,0
6,30,3018,2,914,300026,2,1400,1,1053.6,30003602,1,2,0
6,30,3018,2,914,300026,3,2000,1,1367.7,30003603,1,2,0
6,30,3012,2,334,300034,1,2,5,2615.9,30003401,1,,0
6,30,3012,2,334,300034,2,1,5,1790.2,30003402,1,,0
6,30,3012,2,334,300034,3,1,5,990.95,30003403,1,,0
6,30,3012,2,334,300034,4,1,5,828.26,30003404,1,,0
6,30,3012,2,334,300034,5,3,5,4754.3,30003405,1,,0
6,30,3012,2,334,300035,1,3000,1,4051.4,30003501,1,,0
6,30,3012,2,334,300035,2,3000,1,6571.2,30003502,1,,0
6,30,3012,2,334,300036,1,1,5,3795.5,30003601,1,,0
6,30,3012,2,334,300036,2,3,5,13510,30003602,1,,0
6,30,3012,2,334,300037,1,2,5,6615.2,30003701,1,2,0
6,30,3012,2,334,300037,2,2,5,7639.2,30003702,1,2,0
6,30,3012,2,334,300037,3,4000,1,2792.7,30003703,1,2,0
6,30,3012,2,334,300037,4,4600,1,8629.9,30003704,1,2,0
6,30,3012,2,334,300038,1,4,5,13712,30003801,1,,1
6,30,3014,2,120,300041,1,3.5,5,4188.6,30004101,1,2,0
6,30,3014,2,120,300042,1,4,5,4725.8,30004201,1,2,0
6,30,3014,2,120,300042,2,5,5,6158.6,30004202,1,2,0
6,30,3014,2,120,300043,1,9000,1,1465.4,30004301,1,,0
6,30,3014,2,120,300044,1,4,5,6234.9,30004401,1,2,0
6,30,3014,2,120,300045,1,2.5,5,5966.5,30004501,1,,0
6,30,3014,2,120,300045,2,1.5,5,2093.4,30004502,1,,0
6,30,3014,2,120,300045,3,4,5,7351.2,30004503,1,,0
6,30,3014,2,120,300046,1,2000,1,7614.4,30004601,1,,0
6,30,3014,2,120,300047,1,6,5,25236,30004701,1,,0
6,30,3014,2,120,300048,1,3,5,3549.5,30004801,1,2,0
6,30,3014,2,120,300049,1,5,5,9821.1,30004901,1,2,0
6,30,3014,2,120,300050,1,6,5,11389,30005001,2,1,0
6,30,3030,1,946,300151,1,4,5,,30015101,1,,0
6,30,3030,1,946,300151,2,3,5,,30015102,1,,0
6,30,3030,1,946,300152,1,1500,1,,30015201,1,,0
6,30,3030,1,946,300152,2,1,5,,30015202,1,,0
6,30,3030,1,946,300152,3,3,5,,30015203,1,,0
6,30,3030,1,946,300152,4,1,5,,30015204,2,,0
6,30,3030,1,946,300152,5,2,5,,30015205,5,,0
6,30,3030,1,946,300153,1,1,5,,30015301,1,,0
6,30,3030,1,946,300153,2,5,5,,30015302,1,,0
6,30,3030,1,946,300154,1,1.2,5,,30015401,1,,0
6,30,3030,1,946,300156,1,3,5,,30015601,1,,0
6,30,3030,1,946,300156,2,2000,1,,30015602,1,,0
6,30,3030,1,946,300156,3,2,5,,30015603,1,,0
6,30,3030,1,946,300159,1,3,5,,30015901,1,,0
6,30,3030,1,946,300159,2,2,5,,30015902,1,,0
6,30,3030,1,946,300159,3,400,1,,30015903,1,,0
6,30,3016,1,390,300164,1,800,1,,30016401,1,2,0
6,30,3016,1,390,300164,2,800,1,,30016402,1,2,0
6,30,3016,1,390,300164,3,1600,1,,30016403,1,2,0
6,30,3016,1,390,300164,4,1,5,,30016404,1,,0
6,30,3023,2,622,300171,1,1,5,,30017101,1,,0
6,30,3023,2,622,300171,2,1000,1,,30017102,1,,0
6,30,3023,2,622,300172,1,1.5,5,,30017201,1,,0
6,30,3023,2,622,300174,1,1,5,,30017401,1,,0
6,30,3023,2,622,300175,1,2,5,,30017501,1,,0
6,30,3023,2,622,300175,2,350,3,,30017502,1,,0
6,30,3023,2,622,300176,1,60,3,,30017601,1,,0
6,30,3023,2,622,300177,1,200,3,2129,30017701,1,,0
6,30,3023,2,622,300178,1,3,5,,30017801,1,,0
6,30,3023,2,622,300178,2,3000,1,,30017802,1,,0
6,30,3023,2,622,300178,3,400,3,17576,30017803,1,,0
6,30,3023,2,622,300178,4,80,3,,30017804,1,,0
6,30,3023,2,622,300180,1,3,5,,30018001,1,,0
6,30,3023,2,622,300180,2,2,5,,30018002,1,,0
6,30,3033,2,554,300182,1,1,5,,30018201,1,,0
6,30,3033,2,554,300182,2,2000,1,,30018202,1,,0
6,30,3033,2,554,300183,1,80,3,,30018301,1,,0
6,30,3033,2,554,300183,2,1.5,5,,30018302,1,,0
6,30,3033,2,554,300184,1,400,1,866.7,30018401,1,2,0
6,30,3033,2,554,300184,2,800,1,1385.7,30018402,1,2,0
6,30,3033,2,554,300184,3,1500,1,1971.1,30018403,1,2,0
6,30,3033,2,554,300185,1,2,5,2381.5,30018501,1,,0
6,30,3033,2,554,300185,2,2,5,3285.2,30018502,1,,0
6,30,3033,2,554,300185,3,2,5,2193.4,30018503,1,,0
6,30,3033,2,554,300185,4,3,5,46123,30018504,1,,0
6,30,3033,2,554,300186,1,1.5,5,6723.4,30018601,1,,0
6,30,3033,2,554,300186,2,1.5,5,6875.7,30018602,1,,0
6,30,3033,2,554,300186,3,1,5,4473,30018603,1,,0
6,30,3033,2,554,300186,4,100,3,,30018604,1,,0
6,30,3033,2,554,300186,5,1,5,,30018605,2,,0
6,30,3033,2,554,300186,6,1000,1,,30018606,2,,0
6,30,3033,2,554,300187,1,1500,1,1654.7,30018701,1,,0
6,30,3033,2,554,300187,2,1000,1,1004,30018702,1,,0
6,30,3033,2,554,300187,3,3000,1,3277.2,30018703,1,,0
6,30,3033,2,554,300188,1,1000,1,1016.4,30018801,1,,0
6,30,3033,2,554,300190,1,1500,1,1379.3,30019001,1,,0
6,30,3033,2,554,300190,2,3500,1,3672.2,30019002,1,,0
6,30,3015,2,1688,300191,1,3,5,,30019101,1,,0
6,30,3015,2,1688,300191,2,5,5,,30019102,1,2,0
6,30,3015,2,1688,300192,1,1,5,,30019201,1,,0
6,30,3015,2,1688,300192,2,1,5,,30019202,1,2,0
6,30,3015,2,1688,300193,1,1.5,5,7049.7,30019301,1,2,0
6,30,3015,2,1688,300193,2,1,5,4208.1,30019302,1,2,0
6,30,3015,2,1688,300194,1,5,5,,30019401,1,,0
6,30,3015,2,1688,300194,2,8,5,,30019402,1,,0
6,30,3015,2,1688,300194,3,1,5,,30019403,1,,0
6,30,3015,2,1688,300196,1,15.5,5,46130,30019601,1,2,0
6,30,3015,2,1688,300196,2,10,5,,30019602,1,,0
6,30,3015,2,1688,300197,1,5,5,,30019401,1,,0
6,30,3015,2,1688,300197,2,5,5,,30019402,1,2,0
6,30,3015,2,1688,300198,1,2.5,5,13663,30019801,1,2,0
6,30,3015,2,1688,300199,1,3000,1,42281,30019901,1,2,0
6,30,3015,2,1688,300199,2,1,5,4952.5,30019902,1,2,0
6,30,3015,2,1688,300199,3,4,5,,30019903,1,,0
6,30,3015,2,1688,300200,1,3.5,5,12349,30020001,1,2,0
6,30,3015,2,1688,300200,2,4,5,14290,30020002,1,2,0
6,30,3032,2,520,300211,1,3.5,5,14389,30021101,1,,0
6,30,3032,2,520,300211,2,4.5,5,21769,30021102,1,,0
6,30,3032,2,520,300211,3,6,5,25928,30021103,1,,0
6,30,3032,2,520,300212,1,5,5,26418,30021201,1,2,0
6,30,3032,2,520,300212,2,3,5,11402,30021202,1,2,0
6,30,3032,2,520,300212,3,3,5,,30021203,1,2,0
6,30,3032,2,520,300213,1,3.5,5,13486,30021301,1,,0
6,30,3032,2,520,300213,2,8,5,30958,30021302,1,,0
6,30,3032,2,520,300213,3,1,5,,30021303,1,,0
6,30,3032,2,520,300213,4,1,5,,30021304,1,,0
6,30,3032,2,520,300213,5,3,5,,30021305,1,,0
6,30,3032,2,520,300213,6,2,5,,30021306,1,,0
6,30,3032,2,520,300213,7,5,5,,30021307,1,,0
6,30,3032,2,520,300213,8,1,5,,30021308,1,,0
6,30,3032,2,520,300213,9,1,5,,30021309,1,,0
6,30,3032,2,520,300214,1,4,5,18922,30021401,1,,0
6,30,3032,2,520,300214,2,1.5,5,7110.7,30021402,1,,0
6,30,3032,2,520,300215,1,3,5,5064.6,30021501,1,,0
6,30,3032,2,520,300215,2,8,5,27292,30021502,1,,0
6,30,3032,2,520,300215,3,1500,1,878.76,30021503,2,,0
6,30,3032,2,520,300217,1,6.5,5,27481,30021701,1,2,0
6,30,3032,2,520,300217,2,12.5,5,7289,30021702,1,2,0
6,30,3032,2,520,300217,3,1.5,5,4471.8,30021703,1,2,0
6,30,3032,2,520,300218,1,800,1,1123,30021801,1,2,0
6,30,3032,2,520,300218,2,25,5,12831,30021802,1,2,0
6,30,3032,2,520,300220,1,2800,1,3381.5,30022001,1,,0
6,30,3032,2,520,300220,2,1600,1,1378.4,30022002,1,,0
6,30,3032,2,520,300220,3,300,1,40167,30022003,1,,0
6,30,3032,2,520,300220,4,24000,1,,30022004,1,,0
6,30,3032,2,520,300220,5,3000,1,4551.2,30022005,1,,0
6,30,3004,2,216,300221,1,1500,1,1658.4,30022101,1,,0
6,30,3004,2,216,300225,1,4,5,17389,30022501,1,2,0
6,30,3004,2,216,300225,2,1.5,5,6914,30022503,1,2,0
6,30,3004,2,216,300225,3,2.5,5,10503,30022504,1,2,0
6,30,3004,2,216,300226,1,3,5,13247,30022601,1,3,0
6,30,3004,2,216,300226,2,2.5,5,10846,30022602,1,4,0
6,30,3004,2,216,300226,3,1,5,3721,30022603,1,2,0
6,30,3004,2,216,300227,1,400,1,2029.03,30022701,1,2,0
6,30,3004,2,216,300227,2,2,5,13178,30022702,1,2,0
6,30,3004,2,216,300230,1,2,5,4280.4,30023001,1,,0
6,30,3004,2,216,300230,2,1.5,4,867.61,30023003,1,,0
1,31,3105,1,2914,310006,1,1,4,1071.7,31000601,2,1,0
1,31,3105,1,2914,310008,1,4,4,7203.4,31000801,1,,0
1,31,3101,2,604,310011,1,2,4,770.86,31001101,1,,0
1,31,3101,2,604,310012,1,7,4,4386.8,31001201,1,,0
1,31,3101,2,604,310013,1,2,4,1113.5,31001301,1,,0
1,31,3101,2,604,310014,1,5,6,33868,31001401,1,,0
1,31,3101,2,604,310014,2,3,6,32851,31001402,1,,0
1,31,3101,2,604,310014,3,2,6,2762.6,31001403,1,,0
1,31,3101,2,604,310014,4,2,4,4574.7,31001404,1,,0
1,31,3101,2,604,310016,1,4,4,368.33,31001601,1,,0
1,31,3101,2,604,310017,1,6,4,2417.5,31001701,1,,0
1,31,3101,2,604,310019,1,20,4,2252,31001901,1,,0
1,31,3101,2,604,310019,2,8,4,5903.9,31001902,1,,0
1,31,3101,2,604,310019,3,1,4,451.33,31001903,1,,0
1,31,3101,2,604,310020,1,2,4,7471.9,31002001,1,,0
1,31,3101,2,604,310020,2,1,4,1865.7,31002002,1,,0
1,31,3101,2,604,310020,3,1,4,2507,31002003,1,,0
1,31,3115,2,680,310021,1,1,4,406.19,3100211,1,,0
1,31,3115,2,680,310021,2,2.5,4,1432.04,3100212,1,,0
1,31,3115,2,680,310022,1,12,4,2381.5,31002201,1,,0
1,31,3115,2,680,310022,2,7,4,1090.9,31002202,1,,0
1,31,3115,2,680,310022,3,9,4,1752.3,31002203,1,,0
1,31,3115,2,680,310023,1,1.5,5,654.22,31002301,1,2,0
1,31,3115,2,680,310023,2,2,5,2113.3,31002302,1,2,0
1,31,3115,2,680,310023,3,1,5,1667.4,31002303,1,2,0
1,31,3115,2,680,310023,4,1,5,1380.1,31002304,1,2,0
1,31,3115,2,680,310024,1,2,4,612.36,31002401,1,,0
1,31,3115,2,680,310024,2,3,4,1925.8,31002402,1,,0
1,31,3115,2,680,310024,3,2,4,1932.4,31002403,1,,0
1,31,3115,2,680,310025,1,2,4,265.45,31002501,1,,0
1,31,3115,2,680,310026,1,1,4,404.97,64112601,1,,0
1,31,3115,2,680,310026,2,1,4,638.6,31002602,1,,0
1,31,3115,2,680,310026,3,1,4,258.09,31002603,1,,0
1,31,3115,2,680,310027,1,2,4,525.45,31002701,1,,0
1,31,3115,2,680,310027,2,2,4,17027,31002702,1,,0
1,31,3115,2,680,310028,1,1.5,6,851.28,31002801,1,,0
1,31,3115,2,680,310028,2,1,6,,31002802,1,,0
1,31,3115,2,680,310028,3,1,6,,31002803,1,,0
1,31,3115,2,680,310028,4,1,6,,31002804,1,,0
1,31,3115,2,680,310028,5,1,6,,31002805,1,,0
1,31,3115,2,680,310029,1,10,5,1189.7,3100291,7,,0
1,31,3115,2,680,310029,2,8.45,5,1336.2,31002902,7,,0
1,31,3115,2,680,310029,3,4.3,5,621.04,31002904,7,,0
1,31,3115,2,680,310029,4,6.25,5,2140.9,3100294,7,,0
1,31,3115,2,680,310030,1,3,4,914.03,31003001,1,,0
1,31,3115,2,680,310030,2,3,4,1135.7,31003002,1,,0
1,31,3111,2,2966,310031,1,8,4,2330.1,31003101,1,,0
1,31,3111,2,2966,310031,2,5,4,2010.4,31003102,1,,0
1,31,3111,2,2966,310031,3,1,5,1017.7,31003102,1,,0
1,31,3111,2,2966,310032,1,7,4,9194.3,31003101,1,,0
1,31,3111,2,2966,310032,2,5,4,15791,31003102,1,,0
1,31,3111,2,2966,310033,1,9.2,4,7679.2,31003301,1,,0
1,31,3111,2,2966,310033,2,6.4,4,1207.4,31003302,1,,0
1,31,3111,2,2966,310033,3,7,4,5889.5,31003303,1,,0
1,31,3111,2,2966,310033,4,8.5,4,6487.5,31003304,1,,0
1,31,3111,2,2966,310034,1,3,4,7860.4,31003401,1,,0
1,31,3111,2,2966,310034,2,1,4,1923.6,31003402,1,,0
1,31,3111,2,2966,310034,3,2,4,4792.8,31003403,1,,0
1,31,3111,2,2966,310034,4,1,4,3950.7,31003404,1,,0
1,31,3111,2,2966,310035,1,4.1,4,10801,31003501,1,,0
1,31,3111,2,2966,310035,2,4,4,9512.9,31003502,1,,0
1,31,3111,2,2966,310035,3,4,4,5611.7,3100303,1,,0
1,31,3111,2,2966,310035,4,4,4,22271,3100304,1,,0
1,31,3111,2,2966,310036,1,4,4,14267,31003601,1,,0
1,31,3111,2,2966,310037,1,6,4,1308.6,31003701,1,,0
1,31,3111,2,2966,310037,2,5,4,8085.6,31003702,1,,0
1,31,3111,2,2966,310037,3,9,4,12877,31003703,1,,0
1,31,3111,2,2966,310037,4,8.2,4,8806.2,31003704,1,,0
1,31,3111,2,2966,310038,1,3,5,8087.8,31003801,1,,0
1,31,3111,2,2966,310038,2,2.5,5,5360.5,31003802,1,,0
1,31,3111,2,2966,310038,3,1.5,5,,31003803,1,,0
1,31,3111,2,2966,310038,4,0.5,5,561.3,31003804,1,,0
1,31,3111,2,2966,310039,1,6,4,7503.5,31003901,1,,0
1,31,3111,2,2966,310039,2,8,4,8588.7,31003902,1,,0
1,31,3111,2,2966,310039,3,4,4,5089.4,31003903,1,,0
1,31,3111,2,2966,310040,1,2,5,17298,31004001,1,,0
1,31,3111,2,2966,310040,2,15,5,1364,31004002,1,,0
1,31,3107,2,1092,310041,1,2,4,447.59,31004101,1,,0
1,31,3107,2,1092,310042,1,2,4,2952.5,31004201,1,,0
1,31,3107,2,1092,310043,1,8,4,13156,31004401,1,,0
1,31,3107,2,1092,310043,2,6,4,6243,31004402,1,,0
1,31,3107,2,1092,310043,3,4,4,4100,31004403,1,,0
1,31,3107,2,1092,310044,1,1,4,679.92,31004401,1,,0
1,31,3107,2,1092,310044,2,2,4,4086.6,31004402,1,,0
1,31,3107,2,1092,310044,3,4,4,22518,31004403,1,,0
1,31,3107,2,1092,310045,1,4,4,14990,31004501,1,,0
1,31,3107,2,1092,310045,2,4,4,13056,31004502,1,,0
1,31,3107,2,1092,310046,1,2,4,3234.7,31004601,1,,0
1,31,3107,2,1092,310046,2,3,4,1987.6,31004602,1,,0
1,31,3107,2,1092,310046,3,3,4,3170.2,31004603,1,,0
1,31,3107,2,1092,310047,1,5,4,25224,31004701,1,,0
1,31,3107,2,1092,310047,2,4,4,2771.7,31004702,1,,0
1,31,3107,2,1092,310047,3,6,4,3568.8,31004703,1,,0
1,31,3107,2,1092,310048,1,4,4,6571.1,31004801,1,,0
1,31,3107,2,1092,310048,2,2,4,897.01,31004802,1,,0
1,31,3107,2,1092,310049,1,4,4,9111,31004901,1,,0
1,31,3107,2,1092,310049,2,4,4,6286,31004902,1,,0
1,31,3107,2,1092,310049,3,4,4,8881.8,31004903,1,,0
1,31,3107,2,1092,310050,1,3,5,6082.6,31005001,1,,0
1,31,3107,2,1092,310050,2,4,5,14043,31005002,1,,0
1,31,3107,1,724,310052,1,4,4,1939,31005201,1,,0
1,31,3107,1,724,310052,2,6,4,9185.2,31005202,1,,0
1,31,3107,1,724,310054,1,2,4,6558.9,31005401,1,,0
1,31,3107,1,724,310055,1,2,4,14480,31005501,1,,0
1,31,3107,1,724,310059,1,6,4,27477,31005901,1,,0
1,31,3107,1,724,310059,2,4,4,8275.1,31005902,1,,0
1,31,3107,1,724,310060,1,8,5,15315,31006001,1,,0
1,31,3107,1,724,310060,2,1,4,537.14,31006002,1,,0
1,31,3113,2,332,310061,1,4,4,4216,31006101,1,,0
1,31,3113,2,332,310062,1,2,4,3365.3,31006201,1,,0
1,31,3113,2,332,310062,2,3,4,5205.3,31006202,1,,0
1,31,3113,2,332,310062,3,2,4,2467,31006203,1,,0
1,31,3113,2,332,310062,4,4,4,4204.1,31006204,1,,0
1,31,3113,2,332,310063,1,10,4,3123.6,31006301,1,,0
1,31,3113,2,332,310064,1,1.5,4,2573.9,31006401,1,,0
1,31,3113,2,332,310064,2,2,4,2874.4,31006402,1,,0
1,31,3113,2,332,310064,3,4,4,5637.9,31006401,1,,0
1,31,3113,2,332,310065,1,2,4,5431.8,31006501,1,,0
1,31,3113,2,332,310065,2,1,1,2864.4,31006502,1,,0
1,31,3113,2,332,310066,1,1,4,732.02,31006601,1,,0
1,31,3113,2,332,310066,2,2,4,5078.1,31006602,1,,0
1,31,3113,2,332,310067,1,2,4,2603.2,31003701,1,,0
1,31,3113,2,332,310068,1,1.2,4,5462.1,31006801,1,2,0
1,31,3113,2,332,310068,2,2,4,714.2,21006802,1,2,0
1,31,3113,2,332,310069,1,2,4,3409.5,31006901,1,,0
1,31,3113,2,332,310070,1,1,4,5983.9,3100701,1,,0
1,31,3113,2,332,310070,2,1,4,2047.4,3100702,1,,0
1,31,3113,2,332,310070,3,1,4,2409.9,3100703,1,,0
1,31,3109,2,1026,310071,1,4,4,13413,31007101,1,,0
1,31,3109,2,1026,310071,2,2,4,7110.2,31007102,1,,0
1,31,3109,2,1026,310072,1,5,4,9410.9,31007201,1,,0
1,31,3109,2,1026,310072,2,7,4,5895.1,31007202,1,,0
1,31,3109,2,1026,310072,3,7,4,4973,31007203,1,,0
1,31,3109,2,1026,310073,1,5,4,5573.3,31007301,1,,0
1,31,3109,2,1026,310074,1,3,5,8151.5,31007401,1,,0
1,31,3109,2,1026,310074,2,1,5,8797.3,31007402,1,,0
1,31,3109,2,1026,310074,3,3,4,5250.8,31007403,1,,0
1,31,3109,2,1026,310074,4,1,4,5066.1,31007404,1,,0
1,31,3109,2,1026,310075,1,1,4,3092.9,31007501,1,,0
1,31,3109,2,1026,310075,2,10,4,23796,31007502,1,,0
1,31,3109,2,1026,310075,3,1.5,4,3227.3,31007503,1,,0
1,31,3109,2,1026,310076,1,5,4,7153.8,31007601,1,,0
1,31,3109,2,1026,310076,2,12,4,15362,31007602,1,,0
1,31,3109,2,1026,310076,3,10,4,11573,31007603,1,,0
1,31,3109,2,1026,310076,4,3,4,4316.2,31007604,1,,0
1,31,3109,2,1026,310076,5,7,4,7309,31007605,1,,0
1,31,3109,2,1026,310077,1,8,4,9982.7,31007701,1,,0
1,31,3109,2,1026,310077,2,6,4,8032.5,31007702,1,,0
1,31,3109,2,1026,310077,3,4,4,3903.6,31007703,1,,0
1,31,3109,2,1026,310078,1,10,4,7742.4,31007801,1,,0
1,31,3109,2,1026,310078,2,15,4,27696,31007802,1,,0
1,31,3109,2,1026,310079,1,5,4,9730.8,31007901,1,,0
1,31,3109,2,1026,310079,2,4,4,7668.6,31007902,1,,0
1,31,3109,2,1026,310080,1,3,5,30080,31008001,1,,0
1,31,3109,2,1026,310080,2,1,5,2475.4,31008002,1,,0
1,31,3109,2,1026,310080,3,1,5,3020.4,31008003,1,,0
1,31,3112,2,350,310081,1,4,4,14664,31008101,1,,0
1,31,3112,2,350,310081,2,2,4,9215,31008102,1,,0
1,31,3112,2,350,310082,1,3,5,10873,31008201,1,,0
1,31,3112,2,350,310082,2,1,5,962.44,31008202,1,,0
1,31,3112,2,350,310083,1,2,4,10426,31008301,1,,0
1,31,3112,2,350,310083,2,2,4,11054,31008302,1,,0
1,31,3112,2,350,310084,1,1,4,14478,31008401,1,,0
1,31,3112,2,350,310084,2,1,4,9250.2,31008402,1,,0
1,31,3112,2,350,310084,3,1,4,723.02,31008403,1,,0
1,31,3112,2,350,310085,1,8,4,8332.1,31008501,1,,0
1,31,3112,2,350,310085,2,6,4,1713,31008502,1,,0
1,31,3112,2,350,310086,1,8,4,7175.9,31008601,1,,0
1,31,3112,2,350,310087,1,9,4,20860,31008701,1,,0
1,31,3112,2,350,310088,1,6,5,16769,31008801,1,,0
1,31,3112,2,350,310088,2,3,5,8932.4,31008802,1,,0
1,31,3112,2,350,310088,3,1,5,1937,31008803,1,,0
1,31,3112,2,350,310089,1,3,5,8309.8,31008901,1,,0
1,31,3112,2,350,310089,2,4,5,7207,31008902,1,,0
1,31,3112,2,350,310089,3,4,2,5635.4,31008903,1,,0
1,31,3112,2,350,310090,1,2,5,5922.6,31009001,1,,0
1,31,3112,2,350,310090,2,4,5,5604.6,31009002,1,,0
1,31,3112,2,350,310090,3,2,5,1686.5,31009003,1,,0
1,31,3116,2,1344,310091,1,950,4,9987.5,31009101,1,,0
1,31,3116,2,1344,310091,2,460,4,4614.3,31009102,1,,0
1,31,3116,2,1344,310092,1,9,4,19597,31009201,1,,0
1,31,3116,2,1344,310092,2,4,4,2684,31006202,1,,0
1,31,3116,2,1344,310092,3,7,4,15414,31009203,1,,0
1,31,3116,2,1344,310093,1,3.5,4,3560.6,31009301,1,,0
1,31,3116,2,1344,310093,2,6.3,4,6314.9,31009302,1,,0
1,31,3116,2,1344,310095,1,600,5,45898,310095,1,,0
1,31,3116,2,1344,310096,1,2,4,6851,31009601,1,,0
1,31,3116,2,1344,310096,2,2,4,2040.3,31009602,1,,0
1,31,3116,2,1344,310096,3,2,4,3367.9,31009603,1,,0
1,31,3116,2,1344,310097,1,2,4,5449.8,31009701,1,,0
1,31,3116,2,1344,310097,2,2,4,4704.5,31009702,1,,0
1,31,3116,2,1344,310097,3,2,4,2977.9,31009703,1,,0
1,31,3116,2,1344,310098,1,1,4,8735,31009801,1,,0
